tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;saldo_mora;saldo_total;saldo_principal;saldo_mora_codeudor;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;saldo_principal_era_nulo;saldo_mora_era_nulo;saldo_total_era_nulo;saldo_mora_codeudor_era_nulo;promedio_ingresos_datacredito_era_nulo;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida
9;2025-01-04 18:18:00;1269000;5;22;Independiente;4000000;2000000;205691;666.0;2;0;0.0;492.0;492.0;0.0;1;0;1;;Sin_dato;0;False;False;False;True;True;False;False;False
9;2024-12-14 09:34:00;3073138;10;20;Empleado;2000000;600000;260239;758.0;3;1;0.0;1028.0;1028.0;0.0;0;0;1;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-10-13 15:44:00;2653921;18;28;Empleado;1600000;0;154766;792.0;0;3;0.0;0.0;0.0;0.0;0;0;0;1091350.0;Creciente;1;True;False;False;True;False;False;False;False
4;2024-11-30 17:15:00;1105920;12;27;Empleado;1700000;500000;86597;756.0;0;3;0.0;0.0;0.0;0.0;0;0;0;1906578.0;Creciente;1;True;False;False;True;False;False;False;False
4;2024-12-13 15:50:00;1439760;6;25;Empleado;1100000;500000;213698;831.0;0;6;0.0;0.0;0.0;0.0;0;0;0;907700.0;Creciente;1;True;False;False;True;False;False;False;False
9;2024-12-18 16:38:00;1185660;3;24;Independiente;4000000;2000000;314466;679.0;2;3;0.0;6320.0;6320.0;0.0;1;0;1;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-01-18 10:09:00;1890581;10;36;Independiente;3900000;2000000;160350;978.0;10;1;0.0;81809.0;81809.0;0.0;3;0;2;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-11-13 09:12:00;1384442;6;36;Empleado;1800000;0;210870;801.0;0;1;0.0;0.0;0.0;0.0;0;0;0;2077150.0;Creciente;1;True;False;False;True;False;False;False;False
9;2025-02-28 17:59:00;648379;9;36;Empleado;1200000;500000;60611;797.0;0;4;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
9;2025-10-24 08:23:00;1229468;10;36;Empleado;1520000;0;107866;795.0;0;2;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
9;2025-05-11 09:48:00;3325488;10;35;Empleado;1800000;850000;282793;588.0;2;1;0.0;1672.0;1672.0;0.0;0;0;2;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2024-12-26 13:24:00;1488000;6;35;Empleado;1400000;100000;220908;777.0;0;2;0.0;0.0;0.0;0.0;0;0;0;998318.0;Creciente;1;True;False;False;True;False;False;False;False
9;2025-03-22 09:44:00;2201137;10;35;Empleado;1900000;1300000;186984;718.0;0;2;0.0;0.0;0.0;0.0;0;0;0;1376649.0;Decreciente;1;True;False;False;True;False;False;False;False
9;2025-01-18 15:54:00;2384874;10;24;Empleado;1200000;500000;202274;744.0;3;3;0.0;76932.0;76932.0;0.0;2;0;0;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2024-11-28 16:04:00;1376510;12;34;Empleado;900000;200000;108055;777.0;0;3;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
9;2024-11-27 15:51:00;1630702;10;33;Empleado;1000000;0;138091;845.0;3;0;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-11-28 13:49:00;1770004;10;29;Empleado;2450000;1200000;149887;947.0;10;1;0.0;44296.0;44296.0;0.0;1;0;3;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-03-07 10:21:00;2588892;10;26;Empleado;1000000;400000;219808;768.0;0;3;0.0;0.0;0.0;0.0;0;0;0;1085333.0;Decreciente;1;True;False;False;True;False;False;False;False
9;2025-06-20 15:39:00;759547;9;24;Empleado;2000000;1000000;71207;844.0;0;4;0.0;0.0;0.0;0.0;0;0;0;950105.0;Creciente;1;True;False;False;True;False;False;False;False
9;2024-12-30 10:44:00;878880;5;34;Independiente;4000000;2000000;142457;795.0;10;1;0.0;324336.0;324336.0;0.0;5;0;3;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2024-12-31 17:01:00;3116400;6;28;Empleado;6000000;2000000;462237;811.0;9;7;0.0;119720.0;119720.0;0.0;1;0;1;;Sin_dato;0;False;False;False;True;True;False;False;False
4;2024-12-31 17:03:00;2799360;12;27;Empleado;3400000;500000;194400;760.0;6;0;0.0;58014.0;58014.0;0.0;2;0;3;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-19 12:19:00;878880;5;35;Independiente;5000000;2000000;142457;779.0;5;0;0.0;16339.0;16339.0;0.0;1;0;3;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-04 09:32:00;1084187;5;28;Independiente;4000000;1500000;175581;798.0;6;1;0.0;142178.0;142178.0;0.0;3;0;2;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-07-05 12:27:00;3072720;36;26;Empleado;2600000;300000;105529;789.0;0;4;0.0;0.0;0.0;0.0;0;0;0;2049753.0;Creciente;1;True;False;False;True;False;False;False;False
9;2025-01-15 16:03:00;1183696;11;36;Independiente;3400000;1300000;92095;767.0;13;1;0.0;255477.0;255477.0;0.0;3;0;9;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-01-03 17:04:00;919675;10;36;Empleado;1500000;800000;78003;895.0;5;0;0.0;3389.0;3389.0;0.0;0;0;4;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-20 11:45:00;2476333;9;34;Empleado;3255555;1455555;231268;925.0;6;0;0.0;270.0;270.0;0.0;0;0;3;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-14 16:45:00;1062101;10;32;Empleado;2000000;1400000;89941;781.0;4;0;0.0;22438.0;22438.0;0.0;1;0;1;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-28 09:06:00;907458;10;33;Empleado;1500000;600000;76966;734.0;9;2;0.0;9135.0;9135.0;0.0;3;0;6;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-11-28 14:59:00;3432478;10;31;Independiente;3000000;2300000;290669;729.0;4;2;0.0;5566.0;5566.0;0.0;0;0;2;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-06-07 17:21:00;1130935;9;31;Empleado;2000000;1500000;105974;795.0;0;2;0.0;0.0;0.0;0.0;0;0;0;2760576.0;Estable;1;True;False;False;True;False;False;False;False
9;2024-12-28 18:14:00;2134840;11;31;Empleado;2500000;1200000;166096;790.0;3;0;0.0;5160.0;5160.0;0.0;1;0;1;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-01-04 14:35:00;929596;10;30;Empleado;1500000;800000;78844;749.0;1;0;0.0;0.0;0.0;0.0;0;0;1;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-01-14 16:47:00;2421600;12;29;Empleado;1800000;500000;190566;791.0;0;3;0.0;0.0;0.0;0.0;0;0;0;905949.0;Creciente;1;True;False;False;True;False;False;False;False
9;2024-12-28 18:18:00;1055065;10;29;Empleado;2000000;800000;89486;743.0;6;0;0.0;6897.0;6897.0;0.0;1;0;2;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-04-06 09:02:00;1047398;10;27;Empleado;1500000;600000;88975;692.0;0;2;0.0;0.0;0.0;0.0;0;0;0;1848597.0;Creciente;1;True;False;False;True;False;False;False;False
4;2024-12-10 14:26:00;3600000;12;25;Empleado;1700000;350000;282635;775.0;0;3;0.0;0.0;0.0;0.0;0;0;0;1530220.0;Creciente;1;True;False;False;True;False;False;False;False
9;2025-05-21 16:54:00;2513113;10;24;Independiente;1200000;700000;213934;761.0;0;1;0.0;0.0;0.0;0.0;0;0;0;1155008.0;Decreciente;1;True;False;False;True;False;False;False;False
9;2024-12-22 12:50:00;1245224;10;23;Empleado;1400000;700000;105614;685.0;4;1;0.0;11151.0;11151.0;0.0;3;0;0;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-11-12 16:07:00;720000;6;23;Empleado;1460000;0;109666;751.0;0;1;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
9;2025-03-09 13:16:00;1793216;9;22;Independiente;1200000;600000;167631;744.0;0;2;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
4;2024-12-24 15:19:00;784265;6;31;Empleado;1300000;350000;116405;777.0;0;6;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
4;2025-03-23 18:00:00;1348560;6;35;Independiente;1470000;300000;200435;791.0;0;0;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;True;True;True;True;False;False;False
4;2025-02-04 14:07:00;3230530;18;31;Empleado;5000000;1000000;179254;795.0;0;3;0.0;0.0;0.0;0.0;0;0;0;3261174.0;Creciente;1;True;False;False;True;False;False;False;False
4;2025-03-25 11:15:00;2040960;6;36;Independiente;1800000;1200000;304149;805.0;0;6;0.0;0.0;0.0;0.0;0;0;0;762152.0;Creciente;0;True;False;False;True;False;False;False;False
4;2025-10-07 18:38:00;840000;6;31;Empleado;1550000;0;127303;797.0;0;3;0.0;0.0;0.0;0.0;0;0;0;1349153.0;Creciente;1;True;False;False;True;False;False;False;False
4;2024-12-29 17:25:00;912000;12;32;Empleado;1500000;500000;71557;754.0;0;3;0.0;0.0;0.0;0.0;0;0;0;910801.0;Decreciente;1;True;False;False;True;False;False;False;False
4;2025-05-22 13:12:00;2524080;6;35;Empleado;1900000;300000;376169;796.0;0;4;0.0;0.0;0.0;0.0;0;0;0;1977317.0;Creciente;1;True;False;False;True;False;False;False;False
9;2024-11-29 15:33:00;2589964;10;36;Empleado;2500000;1800000;219323;764.0;3;0;0.0;36741.0;36741.0;0.0;1;0;2;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-01-16 18:58:00;3363643;10;33;Independiente;5000000;1150000;285289;723.0;4;1;0.0;66591.0;66591.0;0.0;1;0;3;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-06-06 18:51:00;1035256;10;26;Empleado;3000000;1500000;88128;684.0;0;3;0.0;0.0;0.0;0.0;0;0;0;881581.0;Creciente;1;True;False;False;True;False;False;False;True
4;2024-11-28 17:14:00;1059600;12;31;Empleado;1200000;400000;83178;757.0;0;4;0.0;0.0;0.0;0.0;0;0;0;1212517.0;Creciente;1;True;False;False;True;False;False;False;False
9;2025-02-12 18:19:00;1175267;10;28;Empleado;2000000;800000;99681;770.0;0;2;0.0;0.0;0.0;0.0;0;0;0;1560292.0;Creciente;1;True;False;False;True;False;False;False;False
4;2024-12-07 15:37:00;3942000;30;26;Empleado;1700000;400000;145018;792.0;0;3;0.0;0.0;0.0;0.0;0;0;0;1575989.0;Decreciente;1;True;False;False;True;False;False;False;False
4;2025-04-14 10:21:00;742200;12;23;Empleado;1200000;150000;58839;746.0;0;2;0.0;0.0;0.0;0.0;0;0;0;798351.0;Decreciente;1;True;False;False;True;False;False;False;False
9;2025-01-05 09:54:00;1596875;3;36;Empleado;4000000;2000000;423530;710.0;4;0;0.0;30389.0;30389.0;0.0;1;0;3;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-30 12:42:00;1488721;10;35;Independiente;3000000;1500000;126266;806.0;3;0;0.0;10480.0;10480.0;0.0;1;0;0;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-01-01 08:35:00;2302556;10;33;Empleado;3500000;1000000;195292;823.0;5;3;0.0;42103.0;42103.0;0.0;1;0;3;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-01-14 11:51:00;926888;10;32;Empleado;1500000;700000;78614;670.0;2;0;0.0;0.0;0.0;0.0;0;0;2;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-04-24 15:16:00;731219;6;30;Empleado;2000000;0;109152;817.0;0;3;0.0;0.0;0.0;0.0;0;0;0;978930.0;Creciente;1;True;False;False;True;False;False;False;False
9;2025-11-03 12:04:00;1875998;10;37;Empleado;1550000;0;164589;694.0;0;2;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
9;2025-07-27 14:50:00;7658956;10;32;Empleado;3500000;1600000;653694;781.0;0;1;0.0;0.0;0.0;0.0;0;0;0;2116639.0;Creciente;1;True;False;False;True;False;False;False;False
4;2025-01-15 10:01:00;3600000;24;34;Empleado;2500000;800000;158254;794.0;0;5;0.0;0.0;0.0;0.0;0;0;0;916148.0;Creciente;1;True;False;False;True;False;False;False;False
9;2024-12-13 12:01:00;4161982;10;35;Independiente;3000000;1500000;352444;681.0;8;2;0.0;111419.0;111419.0;0.0;2;0;3;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-06-16 11:03:00;670200;2;37;Empleado;1500000;700000;264488;691.0;0;1;0.0;0.0;0.0;0.0;0;0;0;950105.0;Creciente;1;True;False;False;True;False;False;False;False
9;2025-02-15 09:12:00;670200;8;33;Independiente;2300000;1300000;69839;805.0;3;1;0.0;3967.0;3967.0;0.0;1;0;2;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-20 17:59:00;5358884;9;32;Empleado;8000000;2500000;500473;802.0;4;1;0.0;2932.0;2932.0;0.0;1;0;2;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-01-13 10:12:00;922661;10;32;Empleado;1500000;800000;78256;812.0;2;1;30.0;443.0;443.0;0.0;0;0;1;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-28 16:42:00;2630198;9;29;Empleado;4500000;2500000;245638;789.0;0;5;0.0;0.0;0.0;0.0;0;0;0;2740531.0;Decreciente;1;True;False;False;True;False;False;False;False
9;2025-02-01 16:42:00;2446106;10;26;Independiente;1800000;600000;207467;776.0;0;4;0.0;0.0;0.0;0.0;0;0;0;908526.0;Estable;1;True;False;False;True;False;False;False;False
9;2024-11-29 15:22:00;946151;10;24;Empleado;1300000;700000;80122;714.0;4;1;0.0;0.0;0.0;0.0;0;0;3;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-26 18:42:00;1999678;9;23;Independiente;2000000;1000000;186753;664.0;1;0;0.0;0.0;0.0;0.0;0;0;1;;Sin_dato;0;False;False;False;True;True;False;False;False
4;2024-12-31 16:52:00;1564680;12;37;Empleado;1500000;350000;108658;801.0;12;0;0.0;62403.0;62403.0;0.0;2;0;8;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-18 12:21:00;2053628;10;32;Empleado;3000000;2000000;173905;707.0;3;3;0.0;1288.0;1288.0;0.0;0;0;3;;Sin_dato;0;False;False;False;True;True;False;False;False
4;2024-12-23 14:53:00;718800;8;33;Empleado;1500000;700000;81550;783.0;0;2;0.0;0.0;0.0;0.0;0;0;0;783063.0;Estable;1;True;False;False;True;False;False;False;False
9;2025-01-23 09:16:00;927433;10;30;Empleado;1500000;800000;78661;930.0;6;0;0.0;35011.0;35011.0;0.0;3;0;2;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-01-11 12:25:00;2714129;4;29;Empleado;4000000;2000000;544885;841.0;0;3;0.0;0.0;0.0;0.0;0;0;0;3921106.0;Creciente;1;True;False;False;True;False;False;False;False
4;2025-11-28 12:45:00;976372;12;26;Empleado;1612000;0;81630;697.0;0;2;0.0;0.0;0.0;0.0;0;0;0;1074888.0;Creciente;1;True;False;False;True;False;False;False;False
9;2025-02-17 12:32:00;1246796;10;23;Empleado;2300000;1000000;105858;743.0;0;5;0.0;0.0;0.0;0.0;0;0;0;1786568.0;Creciente;1;True;False;False;True;False;False;False;False
9;2025-04-26 15:00:00;1124550;10;32;Empleado;4700000;2000000;95630;797.0;0;4;0.0;0.0;0.0;0.0;0;0;0;1000000.0;Decreciente;1;True;False;False;True;False;False;False;False
4;2025-06-24 14:04:00;1202280;6;30;Empleado;1200000;400000;179459;787.0;0;2;0.0;0.0;0.0;0.0;0;0;0;973346.0;Creciente;1;True;False;False;True;False;False;False;False
4;2025-01-15 13:20:00;2196000;12;24;Independiente;1700000;400000;172301;797.0;0;4;0.0;0.0;0.0;0.0;0;0;0;763975.0;Decreciente;1;True;False;False;True;False;False;False;False
9;2025-03-17 09:40:00;1736228;11;30;Empleado;1000000;500000;135315;792.0;0;1;0.0;0.0;0.0;0.0;0;0;0;917673.0;Creciente;1;True;False;False;True;False;False;False;False
4;2025-02-25 18:02:00;672000;12;29;Independiente;1117500;250000;53122;799.0;0;2;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
9;2026-01-07 10:55:00;630348;9;27;Empleado;3840000;356000;61289;860.0;5;2;0.0;5369.0;5369.0;0.0;0;0;4;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2025-02-24 10:35:00;2137531;10;24;Empleado;2600000;700000;181486;780.0;0;5;0.0;0.0;0.0;0.0;0;0;0;1888481.0;Estable;1;True;False;False;True;False;False;False;False
4;2024-12-10 11:40:00;3600000;24;27;Empleado;1500000;650000;157358;784.0;0;2;0.0;0.0;0.0;0.0;0;0;0;908526.0;Estable;1;True;False;False;True;False;False;False;False
4;2024-12-31 13:05:00;1572360;12;33;Empleado;1740000;600000;123378;766.0;0;3;0.0;0.0;0.0;0.0;0;0;0;1386320.0;Creciente;1;True;False;False;True;False;False;False;False
4;2024-12-04 13:36:00;1272000;6;33;Empleado;1800000;1000000;188798;793.0;0;4;0.0;0.0;0.0;0.0;0;0;0;1889937.0;Decreciente;1;True;False;False;True;False;False;False;False
9;2024-12-06 12:52:00;1379983;10;32;Empleado;2500000;200000;116860;887.0;7;0;0.0;39320.0;39320.0;0.0;1;0;4;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-07 17:02:00;1897171;10;31;Empleado;15000000;5000000;160656;792.0;21;5;0.0;416824.0;416824.0;0.0;8;0;6;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2024-12-08 15:50:00;1800000;6;27;Independiente;3500000;500000;267166;810.0;0;4;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
9;2024-12-12 12:45:00;1370717;2;30;Independiente;5000000;2000000;540067;707.0;6;0;0.0;115797.0;115797.0;0.0;2;0;4;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-02-22 18:32:00;714000;6;32;Independiente;3000000;400000;105972;783.0;0;4;0.0;0.0;0.0;0.0;0;0;0;757105.0;Decreciente;1;True;False;False;True;False;False;False;False
9;2025-01-01 13:43:00;878880;2;36;Empleado;5000000;2000000;346434;682.0;5;1;0.0;67443.0;67443.0;0.0;2;0;2;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-01-03 16:14:00;1495080;6;29;Empleado;2500000;850000;207650;757.0;3;0;0.0;3683.0;3683.0;0.0;0;0;2;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-10-23 11:02:00;1721160;18;36;Empleado;1520000;0;79683;684.0;0;4;0.0;0.0;0.0;0.0;0;0;0;1000000.0;Estable;1;True;False;False;True;False;False;False;False
4;2025-03-31 18:02:00;1854720;6;30;Independiente;3500000;1000000;275727;772.0;1;0;0.0;13603.0;13603.0;0.0;0;0;0;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-05 15:00:00;1084187;2;30;Independiente;5000000;2000000;427173;670.0;8;2;0.0;181378.0;181378.0;0.0;2;0;5;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-03-30 15:22:00;695880;8;35;Empleado;1600000;800000;79088;732.0;1;1;0.0;0.0;0.0;0.0;0;0;1;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-03-12 15:33:00;600000;6;29;Empleado;1000000;200000;89173;791.0;0;2;0.0;0.0;0.0;0.0;0;0;0;1374808.0;Creciente;1;True;False;False;True;False;False;False;False
4;2025-02-23 10:44:00;720000;10;27;Empleado;1800000;900000;66796;760.0;0;4;0.0;0.0;0.0;0.0;0;0;0;1336965.0;Decreciente;0;True;False;False;True;False;False;False;False
4;2025-03-11 12:34:00;2375520;10;23;Empleado;1200000;300000;220054;769.0;0;2;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
4;2024-11-28 13:35:00;1022400;12;35;Independiente;5000000;3000000;79824;802.0;0;3;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
4;2025-12-13 15:46:00;597473;6;25;Empleado;1716000;0;91248;756.0;0;4;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
4;2025-03-17 12:21:00;1056000;6;35;Independiente;1200000;600000;156952;856.0;0;4;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
9;2024-12-26 15:37:00;960575;10;33;Empleado;3000000;1500000;81472;667.0;8;2;0.0;49768.0;49768.0;0.0;2;0;4;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-11-29 17:24:00;1084187;2;32;Independiente;5000000;2000000;427173;847.0;4;0;0.0;4636.0;4636.0;0.0;1;0;3;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-05-27 18:25:00;1567944;10;30;Empleado;2600000;500000;145398;772.0;0;3;0.0;0.0;0.0;0.0;0;0;0;2729572.0;Creciente;1;True;False;False;True;False;False;False;False
4;2025-08-18 09:00:00;1734000;6;28;Independiente;2010000;0;260999;788.0;0;0;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
9;2025-01-04 13:23:00;4189555;11;31;Empleado;3100000;1780000;325959;718.0;4;3;0.0;0.0;0.0;0.0;0;0;4;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2026-01-08 15:57:00;1236000;12;36;Empleado;3000000;0;103000;912.0;5;2;0.0;4165.0;4165.0;0.0;1;0;2;1350222.0;Sin_dato;1;False;False;False;True;False;False;True;False
4;2025-02-19 16:11:00;1124761;8;34;Empleado;937301;1800000;127683;770.0;0;3;0.0;0.0;0.0;0.0;0;0;0;926879.0;Creciente;1;True;False;False;True;False;False;False;False
4;2025-03-23 17:40:00;841200;8;29;Empleado;2800000;1000000;95576;866.0;8;0;0.0;3726.0;3726.0;0.0;1;0;5;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-06-22 11:57:00;734400;6;62;Independiente;2600000;450000;110397;794.0;9;2;0.0;73820.0;73820.0;0.0;5;0;1;977131.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-19 11:20:00;1763880;6;56;Empleado;4550000;2000000;262163;712.0;9;6;0.0;37965.0;37965.0;0.0;4;0;2;3210392.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-16 17:47:00;1896000;12;57;Independiente;3000000;800000;149205;771.0;7;2;0.0;14163.0;13292.0;0.0;2;1;0;916148.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-02-23 15:49:00;8830670;9;46;Independiente;2800000;2300000;825498;748.0;18;6;0.0;439467.0;439467.0;0.0;13;0;3;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-07 08:33:00;2328000;12;42;Independiente;16000000;12000000;182670;762.0;10;7;0.0;185912.0;185912.0;0.0;7;0;1;860936.0;Decreciente;0;False;False;False;False;False;False;False;False
4;2025-01-23 12:11:00;4659840;6;39;Empleado;12000000;6000000;690914;706.0;3;2;0.0;2407.0;2407.0;0.0;2;0;0;5615070.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-07 10:33:00;600000;6;43;Independiente;3000000;2400000;88893;738.0;2;5;0.0;10910.0;10910.0;0.0;0;0;1;;Sin_dato;0;False;False;False;False;True;False;False;False
4;2025-03-10 19:00:00;1092960;8;40;Empleado;1800000;500000;124065;765.0;1;4;0.0;29.0;29.0;0.0;0;0;0;1196669.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-03 15:30:00;2067540;6;54;Independiente;4350000;1352000;312676;748.0;10;3;0.0;54426.0;54426.0;0.0;6;0;1;1536363.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-05 10:15:00;4152000;6;43;Independiente;15000000;3000000;617282;775.0;3;5;0.0;67818.0;67818.0;0.0;2;0;0;32724.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-02 14:30:00;2952000;6;42;Independiente;5000000;1500000;438153;749.0;7;4;0.0;14043.0;14043.0;0.0;2;0;2;30285.0;Creciente;1;False;False;False;False;False;False;False;False
