tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-04-11 18:28:00;496080;6;31;Empleado;2000000;300000;73681;786.0;3;5;1;1;1;2038303.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-08 18:28:00;False;0;1.25;38303.0;380;4;2;4
4;2024-11-30 17:26:00;1200000;6;63;Empleado;1500000;600000;178104;842.0;2;0;1;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-05-29 17:26:00;False;0;0.0;;512;11;4;4
4;2025-08-30 16:43:00;2100323;8;42;Empleado;2170000;609000;243585;706.0;5;8;0;0;5;;Sin_dato;0;True;0;False;False;False;2025-08;2026-04-27 16:43:00;True;0;1.3333333333333333;;239;8;3;4
9;2025-01-10 17:01:00;1079987;5;53;Independiente;5000000;2000000;175054;711.0;4;1;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-06-09 17:01:00;False;0;0.2;;471;1;1;9
4;2025-07-31 12:35:00;1740000;24;26;Empleado;1700000;900000;78411;810.0;3;3;2;0;0;2105767.0;Creciente;1;False;0;False;False;False;2025-07;2027-07-21 12:35:00;True;0;0.75;405767.0;269;7;3;4
4;2025-05-16 18:16:00;1611760;12;53;Empleado;1600000;650000;128550;847.0;7;3;0;5;2;1389892.0;Decreciente;1;False;0;False;False;False;2025-05;2026-05-11 18:16:00;True;0;0.375;210108.0;345;5;2;4
4;2026-01-09 17:47:00;4451280;36;32;Empleado;3155000;604000;167955;769.0;3;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2026-01;2028-12-24 17:47:00;True;0;0.25;;107;1;1;4
4;2025-04-21 15:53:00;2248560;6;58;Empleado;2000000;50000;334276;809.0;3;0;0;0;1;3289565.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-18 15:53:00;False;0;0.0;1289565.0;370;4;2;4
9;2025-06-15 12:57:00;8993465;9;36;Empleado;3000000;28500000;842728;797.0;9;8;7;0;0;2906191.0;Creciente;1;False;0;False;True;False;2025-06;2026-03-12 12:57:00;False;0;0.8;93809.0;315;6;2;9
9;2025-02-13 13:24:00;2524998;10;44;Empleado;6000000;2000000;216481;726.0;10;9;6;0;2;3000000.0;Decreciente;0;False;0;False;False;False;2025-02;2025-12-10 13:24:00;False;0;0.8181818181818182;3000000.0;437;2;1;9
9;2025-07-13 15:46:00;3588486;11;41;Empleado;5000000;2500000;280470;881.0;4;4;2;0;0;5000000.0;Creciente;1;False;0;False;False;False;2025-07;2026-06-08 15:46:00;True;0;0.8;0.0;287;7;3;9
9;2025-03-08 10:13:00;2960887;9;42;Empleado;3000000;752282929;279795;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-03;2025-12-03 10:13:00;False;1;0.0;;414;3;1;9
4;2025-01-12 16:49:00;4229760;12;28;Empleado;2000000;150000;293733;791.0;2;2;1;0;0;1076534.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-07 16:49:00;False;0;0.6666666666666666;923466.0;469;1;1;4
4;2025-01-22 13:46:00;1186020;12;63;Independiente;1000000;300000;92885;820.0;2;1;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-17 13:46:00;False;0;0.3333333333333333;;459;1;1;4
4;2024-11-30 16:35:00;1126440;6;22;Empleado;1000000;150000;167193;722.0;1;4;1;0;0;962243.0;Decreciente;1;False;0;False;False;False;2024-11;2025-05-29 16:35:00;False;0;2.0;37757.0;512;11;4;4
4;2025-01-23 16:48:00;3010680;12;59;Empleado;2600000;500000;209075;766.0;6;4;1;1;2;1052440.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-18 16:48:00;False;0;0.5714285714285714;1547560.0;458;1;1;4
9;2025-02-14 13:01:00;1773547;10;34;Empleado;2500000;1000000;150582;857.0;3;2;3;0;0;2423604.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-11 13:01:00;False;0;0.5;76396.0;436;2;1;9
4;2025-04-25 15:35:00;1512000;6;33;Independiente;4000000;2000000;224777;804.0;5;4;4;0;0;706631.0;Decreciente;1;False;0;False;False;False;2025-04;2025-10-22 15:35:00;False;0;0.6666666666666666;3293369.0;366;4;2;4
4;2025-02-08 12:06:00;1661520;24;39;Empleado;1000000;500000;72626;851.0;2;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2027-01-29 12:06:00;True;0;0.3333333333333333;;442;2;1;4
4;2025-02-22 11:45:00;1451220;6;64;Empleado;4498000;2000000;215398;814.0;1;2;0;1;0;4299310.0;Decreciente;0;False;0;False;False;False;2025-02;2025-08-21 11:45:00;False;0;1.0;198690.0;428;2;1;4
4;2024-12-24 11:42:00;2880000;12;50;Empleado;4500000;2800000;226108;871.0;2;3;1;0;1;5099977.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-19 11:42:00;False;0;1.0;599977.0;488;12;4;4
4;2025-01-02 13:34:00;1569480;12;39;Empleado;2000000;600000;108992;735.0;10;13;5;0;1;1061657.0;Estable;0;False;0;False;False;False;2025-01;2025-12-28 13:34:00;False;0;1.1818181818181819;938343.0;479;1;1;4
4;2025-07-01 14:09:00;3983520;18;54;Empleado;2000000;700000;219430;784.0;12;5;1;0;10;;Sin_dato;1;True;0;False;False;False;2025-07;2026-12-23 14:09:00;True;0;0.38461538461538464;;299;7;3;4
9;2025-07-02 10:44:00;3118370;3;36;Independiente;1500000;800000;828358;755.0;2;2;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2025-09-30 10:44:00;False;0;0.6666666666666666;;298;7;3;9
4;2025-02-24 08:50:00;1776000;6;40;Independiente;15000000;4000000;263784;796.0;4;5;3;0;1;469406.0;Decreciente;1;False;0;False;False;False;2025-02;2025-08-23 08:50:00;False;0;1.0;14530594.0;426;2;1;4
4;2025-01-09 14:45:00;486360;6;32;Empleado;1350000;500000;72139;755.0;5;5;1;0;3;1336118.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-08 14:45:00;False;0;0.8333333333333334;13882.0;472;1;1;4
9;2025-05-27 17:04:00;538680;3;67;Empleado;1500000;700000;143066;777.0;3;3;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2025-08-25 17:04:00;False;0;0.75;;334;5;2;9
4;2025-01-23 13:40:00;3950400;36;35;Empleado;1900000;200000;127730;769.0;2;9;0;0;0;1165094.0;Decreciente;1;False;0;False;False;False;2025-01;2028-01-08 13:40:00;True;0;3.0;734906.0;458;1;1;4
4;2025-02-08 11:36:00;720000;6;65;Empleado;3000000;600000;106940;818.0;1;3;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-07 11:36:00;False;0;1.5;;442;2;1;4
4;2024-12-24 13:23:00;1200000;12;51;Empleado;4000000;1500000;94160;834.0;6;7;5;0;1;4060365.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-19 13:23:00;False;0;1.0;60365.0;488;12;4;4
9;2024-12-05 09:42:00;1347326;10;48;Empleado;4500000;2000000;114094;700.0;7;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-01 09:42:00;False;0;0.25;;507;12;4;9
4;2025-04-10 15:59:00;2100000;12;28;Independiente;8000000;3200000;165175;707.0;5;6;2;0;1;657600.0;Decreciente;1;False;0;False;False;False;2025-04;2026-04-05 15:59:00;False;0;1.0;7342400.0;381;4;2;4
9;2025-01-15 16:54:00;4559332;11;42;Empleado;3000000;1770357;354728;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-01;2025-12-11 16:54:00;False;0;0.0;;466;1;1;9
4;2025-05-25 11:15:00;3360000;24;56;Empleado;1500000;600000;151414;708.0;8;4;0;1;6;946640.0;Creciente;0;False;0;False;False;False;2025-05;2027-05-15 11:15:00;True;0;0.4444444444444444;553360.0;336;5;2;4
4;2025-03-03 18:17:00;1680000;12;56;Independiente;2000000;800000;132805;833.0;2;3;2;0;0;1209172.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-26 18:17:00;False;0;1.0;790828.0;419;3;1;4
4;2025-03-25 17:07:00;1876680;12;41;Empleado;2000000;500000;147609;758.0;4;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-20 17:07:00;False;0;0.4;;397;3;1;4
4;2025-10-11 17:50:00;1710000;12;34;Independiente;2320000;475000;139340;740.0;6;6;2;1;1;1221048.0;Creciente;1;False;0;False;False;False;2025-10;2026-10-06 17:50:00;True;0;0.8571428571428571;1098952.0;197;10;4;4
9;2024-11-27 10:21:00;1326965;11;60;Independiente;3000000;2000000;103065;815.0;5;2;1;0;1;905965.0;Creciente;1;False;0;False;False;False;2024-11;2025-10-23 10:21:00;False;0;0.3333333333333333;2094035.0;515;11;4;9
4;2024-12-31 14:19:00;4392000;12;30;Empleado;8000000;3500000;343478;752.0;4;2;3;0;1;908526.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-26 14:19:00;False;0;0.4;7091474.0;481;12;4;4
9;2025-02-27 15:51:00;1269000;2;52;Independiente;5000000;2000000;500357;682.0;5;2;0;2;2;;Sin_dato;1;True;0;False;False;False;2025-02;2025-04-28 15:51:00;False;0;0.3333333333333333;;423;2;1;9
4;2025-02-23 15:40:00;1139880;12;60;Independiente;1800000;0;89554;792.0;4;3;1;0;3;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-18 15:40:00;False;0;0.6;;427;2;1;4
