tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso
4;2026-01-23 13:48:00;3291120;24;42;Empleado;6345000;2716000;158992;813.0;10;8;9;0;0;1000000.0;Estable;1;False;0;False;False;False;2026-01;2028-01-13 13:48:00;True;0
9;2024-12-06 15:15:00;1084187;5;66;Independiente;7000000;2000000;175581;768.0;13;8;5;0;5;;Sin_dato;1;True;0;False;False;False;2024-12;2025-05-05 15:15:00;False;0
4;2025-01-10 18:22:00;7125773;6;43;Independiente;8000000;2000000;1055823;717.0;9;5;5;1;0;900955.0;Creciente;0;False;0;False;False;False;2025-01;2025-07-09 18:22:00;False;0
4;2025-01-15 12:26:00;1440000;12;38;Independiente;10000000;6000000;112984;783.0;8;10;7;0;0;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 12:26:00;False;0
4;2025-03-23 16:25:00;2972280;24;56;Independiente;3000000;985000;130956;856.0;3;1;0;1;1;;Sin_dato;1;True;0;False;False;False;2025-03;2027-03-13 16:25:00;True;0
4;2026-02-22 09:15:00;600000;6;30;Empleado;2157000;285000;92299;722.0;3;3;1;0;2;1205737.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-21 09:15:00;True;0
4;2025-08-29 15:31:00;1996800;12;29;Empleado;3000000;730000;161726;790.0;6;5;4;0;0;2262922.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-24 15:31:00;True;0
4;2025-09-10 16:18:00;1276080;6;37;Empleado;2120000;453000;191782;721.0;8;2;0;3;1;1283227.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-09 16:18:00;False;0
4;2025-12-10 18:06:00;3600000;36;25;Independiente;1670000;89000;136947;749.0;2;1;2;0;0;821212.0;Creciente;1;False;0;False;False;False;2025-12;2028-11-24 18:06:00;True;0
4;2024-12-12 14:30:00;2448000;12;37;Empleado;1400000;158000;192166;731.0;2;7;0;0;1;969312.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-07 14:30:00;False;0
9;2025-03-08 10:49:00;936480;9;66;Empleado;4000000;1500000;87543;763.0;13;5;10;0;0;2003805.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-03 10:49:00;False;0
4;2025-05-29 13:11:00;1549391;6;24;Empleado;3300000;2000000;232909;767.0;2;2;1;0;0;1100000.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-25 13:11:00;False;0
4;2025-02-02 10:42:00;835080;6;33;Empleado;1200000;200000;124032;725.0;4;7;1;0;3;1142204.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-01 10:42:00;False;0
4;2024-12-02 15:08:00;3444000;24;28;Empleado;2400000;600000;150711;749.0;2;4;1;0;1;2290029.0;Creciente;1;False;0;False;False;False;2024-12;2026-11-22 15:08:00;True;0
9;2026-02-27 11:55:00;4478125;10;57;Independiente;7145000;1632000;401453;884.0;3;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2026-12-24 11:55:00;True;0
4;2025-01-12 08:11:00;3566400;6;54;Empleado;2900000;1000000;528790;871.0;4;1;2;0;0;2700033.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-11 08:11:00;False;0
9;2025-04-13 12:40:00;1267680;2;45;Independiente;5000000;2000000;499910;810.0;2;1;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2025-06-12 12:40:00;False;0
4;2025-01-12 13:17:00;1135680;6;45;Empleado;3200000;1200000;168387;717.0;13;15;6;0;3;1900000.0;Estable;1;False;0;False;False;False;2025-01;2025-07-11 13:17:00;False;0
9;2025-05-10 12:01:00;3084341;10;53;Independiente;3000000;2000000;262286;801.0;12;5;6;3;1;;Sin_dato;1;True;0;False;False;False;2025-05;2026-03-06 12:01:00;False;0
9;2025-05-24 15:22:00;8020394;10;42;Empleado;9858473;1178318;682754;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-05;2026-03-20 15:22:00;False;0
4;2025-04-24 15:11:00;8640000;36;40;Empleado;5500000;700000;281570;848.0;7;4;5;0;1;3383613.0;Creciente;1;False;0;False;False;False;2025-04;2028-04-08 15:11:00;True;0
4;2025-05-26 12:09:00;1953600;18;51;Empleado;4500000;250000;108114;773.0;2;3;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2026-11-17 12:09:00;True;0
4;2025-03-10 17:02:00;776296;12;61;Independiente;1200000;400000;61360;796.0;0;0;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-05 17:02:00;False;0
4;2025-04-27 12:39:00;643920;6;50;Empleado;5600000;1500000;95732;856.0;10;2;7;0;1;5944499.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-24 12:39:00;False;0
4;2025-05-04 18:36:00;1200000;6;37;Independiente;3500000;950000;178838;854.0;3;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2025-10-31 18:36:00;False;0
4;2025-01-19 15:39:00;2645760;12;52;Independiente;2800000;500000;207345;792.0;8;9;6;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-14 15:39:00;False;0
4;2025-08-12 16:37:00;3085200;12;30;Empleado;1810000;462000;246069;771.0;4;11;0;0;3;923771.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-07 16:37:00;True;0
4;2024-12-24 10:51:00;1228800;24;58;Empleado;2000000;1200000;53718;716.0;6;1;1;3;1;1898677.0;Creciente;1;False;0;False;False;False;2024-12;2026-12-14 10:51:00;True;0
4;2025-06-30 07:59:00;8161080;36;41;Empleado;2000000;500000;262437;830.0;3;5;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-06;2028-06-14 07:59:00;True;0
4;2025-08-18 17:36:00;3132000;6;48;Independiente;908526;4275000;471471;765.0;9;2;2;1;0;966736.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-14 17:36:00;False;0
10;2024-12-21 12:03:00;1068000;12;46;Independiente;3200000;800000;83797;764.0;8;4;2;1;5;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-16 12:03:00;False;0
4;2025-07-25 08:59:00;4398960;12;42;Empleado;3000000;1400000;344511;758.0;4;2;0;0;0;2976032.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-20 08:59:00;True;0
4;2025-01-02 14:31:00;2348042;12;28;Empleado;2450000;650000;163059;761.0;2;4;2;0;0;835160.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-28 14:31:00;False;0
4;2025-03-25 09:14:00;2738400;36;23;Empleado;1300000;400000;90250;843.0;4;3;2;0;2;1260458.0;Creciente;1;False;0;False;False;False;2025-03;2028-03-09 09:14:00;True;0
4;2025-09-04 14:24:00;4284000;6;41;Independiente;14210000;7492000;644886;809.0;15;14;12;0;0;1000000.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-03 14:24:00;False;0
9;2024-12-27 12:28:00;2594862;10;52;Independiente;10000000;3000000;222476;854.0;8;5;6;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-23 12:28:00;False;0
4;2025-05-20 10:07:00;1264800;6;45;Independiente;6000000;2000000;189421;735.0;10;4;6;0;2;1022350.0;Decreciente;1;False;0;False;False;False;2025-05;2025-11-16 10:07:00;False;0
4;2025-01-31 12:27:00;857628;6;64;Empleado;1000000;324000;127584;868.0;6;0;4;0;1;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-07-30 12:27:00;False;0
9;2025-10-12 10:21:00;2880812;11;67;Empleado;1860000;175000;232036;742.0;12;3;0;0;11;0.0;Estable;1;False;0;False;False;False;2025-10;2026-09-07 10:21:00;True;0
4;2026-01-21 10:54:00;3056040;12;28;Empleado;1290000;0;253278;770.0;6;3;5;1;0;1000000.0;Decreciente;1;False;0;False;False;False;2026-01;2027-01-16 10:54:00;True;0
4;2024-12-02 18:59:00;753480;6;23;Empleado;2500000;1000000;111718;712.0;6;5;1;0;5;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-05-31 18:59:00;False;0
4;2025-04-06 15:31:00;634800;6;35;Empleado;2500000;350000;94600;763.0;4;10;0;0;3;1135333.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-03 15:31:00;False;0
4;2024-12-12 13:24:00;3297060;12;48;Empleado;1500000;300000;258214;823.0;3;3;1;0;0;1560031.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-07 13:24:00;False;0
4;2025-07-17 11:50:00;1080000;6;62;Independiente;1800000;300000;162736;786.0;2;3;0;1;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-13 11:50:00;False;0
9;2025-04-28 14:50:00;2052001;10;45;Independiente;2300000;1300000;174498;823.0;5;10;5;0;0;939017.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-22 14:50:00;False;0
9;2025-07-14 11:31:00;3688895;6;42;Empleado;3000000;4889209;503536;;0;0;0;0;0;;Sin_dato;0;True;1;True;True;False;2025-07;2026-01-10 11:31:00;False;0
4;2025-01-30 18:30:00;2508480;12;68;Independiente;4000000;300000;196832;873.0;3;4;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-25 18:30:00;False;0
4;2024-11-27 18:39:00;2328480;24;27;Empleado;1300000;700000;101086;719.0;4;2;2;0;1;1538974.0;Creciente;1;False;0;False;False;False;2024-11;2026-11-17 18:39:00;True;0
4;2025-03-18 15:53:00;585079;6;47;Empleado;1500000;6000000;87195;773.0;7;6;2;0;3;1434778.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-14 15:53:00;False;0
4;2025-05-21 10:58:00;1260000;10;35;Empleado;2400000;800000;118103;710.0;6;3;5;0;1;936597.0;Creciente;1;False;0;False;False;False;2025-05;2026-03-17 10:58:00;False;0
4;2025-01-13 18:36:00;1105800;6;34;Empleado;3500000;500000;163957;848.0;4;5;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-12 18:36:00;False;0
9;2025-03-14 12:15:00;1414458;9;32;Independiente;6000000;3000000;131909;824.0;5;3;4;0;0;5577584.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-09 12:15:00;False;0
4;2025-01-09 11:55:00;2747640;12;46;Independiente;3000000;400000;190808;868.0;7;4;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-04 11:55:00;False;0
4;2024-11-29 08:07:00;1211760;8;42;Empleado;3400000;1200000;137439;840.0;4;2;2;0;1;2850036.0;Creciente;1;False;0;False;False;False;2024-11;2025-07-27 08:07:00;False;0
4;2025-04-25 16:49:00;1080000;8;59;Empleado;2400000;500000;123389;755.0;4;3;3;0;0;2588271.0;Creciente;1;False;0;False;False;False;2025-04;2025-12-21 16:49:00;False;0
4;2025-05-07 12:16:00;2767921;12;35;Independiente;5000000;1000000;218806;762.0;7;12;4;0;1;1863270.0;Creciente;1;False;0;False;False;False;2025-05;2026-05-02 12:16:00;True;0
4;2025-01-23 16:19:00;4980000;36;38;Empleado;3800000;950000;162294;740.0;10;5;7;0;1;2200443.0;Creciente;0;False;0;False;False;False;2025-01;2028-01-08 16:19:00;True;0
4;2024-12-26 15:32:00;2749080;12;40;Empleado;7000000;2500000;215711;814.0;7;6;4;0;0;4701333.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-21 15:32:00;False;0
9;2025-04-10 13:30:00;2242610;10;67;Independiente;3500000;2000000;190507;819.0;2;6;1;0;1;1445313.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-04 13:30:00;False;0
4;2024-12-07 15:37:00;3942000;30;26;Empleado;1700000;400000;145018;792.0;0;3;0;0;0;1575989.0;Decreciente;1;False;0;False;False;False;2024-12;2027-05-26 15:37:00;True;0
4;2025-04-10 16:47:00;1776000;24;48;Empleado;1600000;450000;79124;728.0;8;5;2;1;5;939017.0;Creciente;1;False;0;False;False;False;2025-04;2027-03-31 16:47:00;True;0
9;2025-06-07 09:43:00;2888496;9;36;Empleado;4000000;2500000;270665;719.0;5;15;4;0;1;2655812.0;Creciente;1;False;0;False;False;False;2025-06;2026-03-04 09:43:00;False;0
4;2025-05-24 09:20:00;3744000;6;51;Empleado;5000000;3800000;557976;777.0;7;5;5;0;1;946640.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-20 09:20:00;False;0
4;2024-12-30 17:35:00;2006280;12;29;Empleado;2000000;600000;139325;751.0;4;4;2;0;0;1384229.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-25 17:35:00;False;0
4;2024-12-09 10:53:00;1031760;6;54;Empleado;1800000;600000;153140;813.0;5;2;0;1;1;1934611.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-07 10:53:00;False;0
4;2025-05-12 16:50:00;2969752;6;33;Independiente;6700000;900000;441490;730.0;7;4;6;0;0;2680000.0;Estable;1;False;0;False;False;False;2025-05;2025-11-08 16:50:00;False;0
4;2026-02-01 18:10:00;1965600;18;30;Empleado;2134000;413000;119097;786.0;5;2;2;0;3;1128617.0;Creciente;0;False;0;False;False;False;2026-02;2027-07-26 18:10:00;True;0
4;2025-01-23 16:27:00;2046840;12;53;Independiente;1800000;900000;161075;820.0;5;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-18 16:27:00;False;0
4;2025-05-10 15:16:00;2244000;18;34;Empleado;3000000;50000;126937;823.0;1;2;1;0;0;946640.0;Creciente;1;False;0;False;False;False;2025-05;2026-11-01 15:16:00;True;0
9;2025-06-12 15:57:00;7340753;10;42;Empleado;3000000;14588779;623262;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-06;2026-04-08 15:57:00;False;0
4;2025-03-20 14:51:00;1399200;6;23;Independiente;2000000;700000;207961;752.0;3;2;0;0;0;;Sin_dato;0;True;0;False;False;False;2025-03;2025-09-16 14:51:00;False;0
9;2025-06-01 11:43:00;2422382;10;59;Empleado;2500000;1600000;206211;832.0;0;2;0;0;0;946640.0;Creciente;1;False;0;False;False;False;2025-06;2026-03-28 11:43:00;False;0
4;2025-03-05 15:03:00;2849280;6;57;Independiente;6000000;2000000;423177;786.0;4;4;0;1;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-01 15:03:00;False;0
4;2025-01-22 17:13:00;1103880;12;35;Empleado;3500000;900000;76658;812.0;8;7;3;1;1;3500000.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-17 17:13:00;False;0
4;2025-02-06 14:21:00;1392000;12;40;Empleado;3200000;700000;109678;751.0;11;2;6;2;1;2995186.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-01 14:21:00;False;0
4;2025-04-23 14:13:00;1234020;6;39;Empleado;2500000;700000;183286;798.0;7;1;1;0;3;1689175.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-20 14:13:00;False;0
4;2025-04-15 15:11:00;2737800;12;37;Empleado;1900000;400000;217065;822.0;3;4;1;0;1;1378464.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-10 15:11:00;False;0
4;2025-07-04 16:28:00;1920000;6;26;Empleado;3000000;1000000;287546;694.0;5;2;1;3;1;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-31 16:28:00;False;0
4;2026-02-27 12:23:00;540000;8;45;Empleado;1589000;265000;64786;752.0;3;2;1;0;2;996666.0;Decreciente;1;False;0;False;False;False;2026-02;2026-10-25 12:23:00;True;0
4;2025-08-23 18:47:00;1271880;6;46;Empleado;3490000;120000;191442;804.0;3;5;1;0;2;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-19 18:47:00;False;0
4;2025-05-11 10:33:00;2844000;8;49;Independiente;15000000;1000000;324252;826.0;11;2;6;0;2;945115.0;Creciente;1;False;0;False;False;False;2025-05;2026-01-06 10:33:00;False;0
4;2025-01-19 16:04:00;2640000;12;29;Empleado;4000000;2000000;206501;777.0;4;3;1;0;1;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-14 16:04:00;False;0
9;2025-05-30 13:07:00;1269000;8;53;Independiente;5000000;2000000;132524;795.0;12;3;5;6;1;366667.0;Estable;1;False;0;False;False;False;2025-05;2026-01-25 13:07:00;False;0
9;2025-06-19 09:56:00;878880;5;30;Independiente;5000000;2000000;142788;739.0;11;8;6;0;1;434074.0;Creciente;1;False;0;False;False;False;2025-06;2025-11-16 09:56:00;False;0
9;2025-06-27 12:03:00;3929058;9;28;Independiente;4000000;2000000;368346;765.0;4;3;3;0;0;1600000.0;Estable;1;False;0;False;False;False;2025-06;2026-03-24 12:03:00;False;0
4;2025-04-10 18:14:00;1679880;6;26;Empleado;1200000;500000;249750;814.0;1;2;0;0;0;933473.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-07 18:14:00;False;0
4;2025-03-25 08:23:00;3249000;8;31;Empleado;1200000;300000;368804;794.0;3;2;2;1;0;1059654.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-20 08:23:00;False;0
9;2025-04-16 15:34:00;1755431;10;52;Empleado;4400000;3500000;149278;793.0;9;3;5;1;1;;Sin_dato;1;True;0;False;False;False;2025-04;2026-02-10 15:34:00;False;0
4;2025-07-01 10:48:00;3591000;12;68;Empleado;6500000;2500000;281188;866.0;6;5;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-06-26 10:48:00;True;0
4;2025-10-13 11:13:00;1440000;6;50;Independiente;2860000;1693000;219332;843.0;3;3;1;2;0;963410.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-11 11:13:00;False;0
9;2025-07-02 17:11:00;6382232;9;29;Empleado;3000000;2000000;598330;764.0;1;2;0;0;0;950105.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-29 17:11:00;False;0
4;2025-01-08 16:50:00;2824561;12;51;Empleado;1600000;300000;196150;880.0;4;3;2;0;2;1658890.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-03 16:50:00;False;0
4;2025-01-13 17:09:00;3336000;10;46;Independiente;5500000;3000000;307498;777.0;5;8;3;0;1;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-11-09 17:09:00;False;0
9;2025-11-01 12:11:00;792000;12;40;Empleado;17680000;4397000;55000;772.0;11;4;6;0;0;8537229.0;Creciente;1;False;0;False;False;False;2025-11;2026-10-27 12:11:00;True;0
4;2025-09-30 16:08:00;1418160;6;29;Empleado;3320000;1376000;214197;805.0;4;0;3;0;0;2567848.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-29 16:08:00;False;0
4;2025-03-13 16:43:00;916800;6;60;Independiente;2000000;850000;136263;770.0;5;5;1;0;3;30285.0;Estable;1;False;0;False;False;False;2025-03;2025-09-09 16:43:00;False;0
9;2025-04-26 14:19:00;1563320;10;41;Independiente;6317000;3000000;132942;768.0;14;4;6;3;3;933473.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-20 14:19:00;False;0
4;2025-10-10 11:04:00;2178000;6;34;Empleado;1940000;358000;331740;799.0;5;2;4;0;0;1200000.0;Decreciente;1;False;0;False;False;False;2025-10;2026-04-08 11:04:00;False;0
4;2024-11-29 12:39:00;1649280;6;39;Independiente;2500000;600000;244516;789.0;1;3;0;0;1;905965.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-28 12:39:00;False;0
4;2024-12-20 13:18:00;2485080;6;26;Empleado;2000000;800000;368836;759.0;1;4;0;0;0;1384106.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-18 13:18:00;False;0
4;2025-08-10 16:04:00;3014400;24;51;Independiente;1000000;4753000;138090;865.0;5;4;1;0;0;992727.0;Creciente;1;False;0;False;False;False;2025-08;2027-07-31 16:04:00;True;0
4;2025-03-26 14:30:00;1953000;12;37;Empleado;2000000;190000;154369;765.0;9;5;5;1;1;2611165.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-21 14:30:00;False;0
4;2025-11-09 08:56:00;1070207;6;26;Empleado;1970000;145000;164086;724.0;4;1;2;0;0;1186083.0;Creciente;1;False;0;False;False;False;2025-11;2026-05-08 08:56:00;True;0
9;2025-07-03 16:06:00;1548319;9;68;Empleado;1600000;1200000;145154;851.0;5;3;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-30 16:06:00;False;0
9;2025-05-17 10:11:00;878880;5;60;Independiente;4000000;2000000;142747;815.0;6;3;3;0;2;908526.0;Creciente;0;False;0;False;False;False;2025-05;2025-10-14 10:11:00;False;0
9;2026-02-09 15:57:00;3342794;9;41;Empleado;4512000;684000;326547;796.0;8;2;3;0;1;1913333.0;Decreciente;1;False;0;False;False;False;2026-02;2026-11-06 15:57:00;True;0
4;2025-05-05 15:19:00;6816000;6;37;Independiente;3000000;1000000;1015802;804.0;13;3;8;1;2;908526.0;Creciente;1;False;0;False;True;False;2025-05;2025-11-01 15:19:00;False;0
4;2025-01-23 13:16:00;1738463;6;26;Empleado;2300000;1000000;258459;748.0;3;3;1;0;1;2053333.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-22 13:16:00;False;0
4;2025-08-30 14:45:00;840000;6;35;Independiente;2240000;1183000;126872;790.0;7;3;2;2;2;1068541.0;Decreciente;0;False;0;False;False;False;2025-08;2026-02-26 14:45:00;False;0
9;2025-03-23 13:04:00;878880;5;49;Independiente;4000000;2000000;142581;750.0;11;3;5;1;4;777294.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-20 13:04:00;False;0
9;2025-05-21 16:30:00;1185660;4;44;Independiente;5000000;2000000;238437;835.0;5;2;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2025-09-18 16:30:00;False;0
4;2025-05-30 12:51:00;5016000;36;31;Empleado;2000000;280000;169307;797.0;4;6;1;0;2;1000000.0;Decreciente;0;False;0;False;False;False;2025-05;2028-05-14 12:51:00;True;0
4;2025-03-25 09:24:00;1560000;10;32;Independiente;2000000;700000;144509;748.0;6;4;2;0;4;;Sin_dato;1;True;0;False;False;False;2025-03;2026-01-19 09:24:00;False;0
4;2025-01-30 14:09:00;1176000;8;69;Empleado;2000000;500000;133770;757.0;10;3;2;1;4;923771.0;Creciente;1;False;0;False;False;False;2025-01;2025-09-27 14:09:00;False;0
4;2025-12-15 14:09:00;4640400;24;36;Empleado;5185000;1757000;224907;810.0;5;2;2;1;1;3307496.0;Creciente;1;False;0;False;False;False;2025-12;2027-12-05 14:09:00;True;0
4;2025-01-18 16:39:00;1655340;12;37;Empleado;1700000;300000;114954;789.0;12;9;4;0;7;1182079.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-13 16:39:00;False;0
4;2025-01-30 17:42:00;1086420;12;36;Empleado;3500000;1500000;85248;830.0;11;2;4;1;4;1420217.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-25 17:42:00;False;0
9;2025-01-19 09:47:00;1378429;10;45;Independiente;3290000;2000000;116912;851.0;8;4;5;1;0;5170818.0;Creciente;1;False;0;False;False;False;2025-01;2025-11-15 09:47:00;False;0
4;2025-01-10 14:58:00;1590000;18;48;Independiente;7000000;3000000;87605;786.0;14;3;8;1;3;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-07-04 14:58:00;True;0
4;2025-10-10 13:23:00;4044000;36;31;Empleado;2640000;2781000;146447;756.0;10;9;4;0;4;;Sin_dato;1;True;0;False;False;False;2025-10;2028-09-24 13:23:00;True;0
4;2025-03-10 15:20:00;9335340;6;27;Independiente;8000000;2400000;1387427;790.0;3;3;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-06 15:20:00;False;0
4;2025-03-18 16:44:00;1494461;8;28;Empleado;1600000;640000;169799;775.0;1;4;1;0;0;1525011.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-13 16:44:00;False;0
4;2024-12-10 14:59:00;2079600;12;34;Empleado;1000000;200000;163269;723.0;5;3;0;0;3;891892.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-05 14:59:00;False;0
10;2025-07-28 15:12:00;10117380;36;26;Empleado;2000000;500000;341495;683.0;6;3;1;1;1;2062149.0;Creciente;1;False;0;False;False;False;2025-07;2028-07-12 15:12:00;True;0
4;2025-04-10 13:49:00;1862580;8;48;Empleado;2200000;1100000;211440;789.0;4;2;4;0;0;2223636.0;Decreciente;1;False;0;False;False;False;2025-04;2025-12-06 13:49:00;False;0
4;2025-03-24 14:34:00;1848000;24;28;Empleado;1100000;500000;81901;782.0;3;4;2;0;0;972362.0;Creciente;1;False;0;False;False;False;2025-03;2027-03-14 14:34:00;True;0
4;2025-01-10 11:54:00;8208000;12;51;Empleado;3500000;1500000;642030;807.0;5;3;4;1;0;1517852.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-05 11:54:00;False;0
9;2025-04-18 09:48:00;2474734;10;61;Empleado;10000000;4000000;210447;853.0;11;4;6;0;1;11675353.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-12 09:48:00;False;0
