woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.41908;0.579123;0.47127;0.139362;-0.268765;0.185665;-0.238008;0.10503;-0.101731;-0.141832;-0.026201;0.5905341739312274;-0.16021886692940343;0.9236983384921995;0.7207420638932603;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.017386;0.274181;0.274181;-0.106918;0.10503;0.154418;0.275582;0.01093;-0.6191525133786883;-0.04429109227383008;1.04484694638655;0.5000001803366698;0;0;0;0;1
0.545457;-0.018488;0.111714;-0.313716;0.333887;0.185665;-0.238008;0.10503;0.154418;-0.207167;-0.026201;1.4320990189289902;2.051219389325922;1.2095114487534027;0.5000001803366698;0;0;0;0;0
-0.088999;-0.174713;0.47127;0.462204;0.333887;0.185665;0.10792;-0.134332;0.154418;-0.141832;-0.026201;-0.30996200347602954;-0.5592427317976595;1.484681368788478;1.2924820477293266;0;0;0;0;1
-0.41908;0.579123;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;-0.026201;0.47952401588961546;-0.38681705494688384;0.0;-0.010902185970580253;0;0;0;0;1
0.545457;-0.018488;-0.097525;0.139362;-0.072927;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-1.2637125812221937;-0.7954423159574147;-0.4068092388138812;-0.9054822578625069;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;-0.224993;-0.357931;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.04617165257375972;-0.14030353745919075;0.0;-0.2270157942835152;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.468919;-0.072927;-0.357931;0.10792;-0.134332;-0.101731;-0.207167;-0.026201;-0.44161835986313325;0.0588021831037444;-0.42814557110562473;-0.5712082693369411;0;0;0;0;1
0.545457;1.015721;-0.470764;-0.313716;0.333887;-0.357931;0.365197;0.11547;0.154418;-0.207167;-0.026201;0.6882614061317031;-0.3345659572914782;-0.7223662230283108;-1.7450199313585568;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.268765;-0.357931;0.10792;0.11547;-0.101731;0.168389;-0.026201;0.2681137960590366;0.06113865846528627;-0.9398341767503668;-1.330999364281299;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;-0.224993;-0.007315;-0.106918;0.10503;-0.101731;-0.207167;0.01093;-0.7787058428759097;-0.8572370791596783;0.35475566443183615;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;-0.470764;0.017386;-0.072927;-0.007315;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.2301961182832365;0.2857466351051269;0.11753191611696034;0.5000001803366698;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;-0.072927;-0.544489;0.10792;0.041452;-0.101731;-0.207167;-0.026201;-0.9035537291603635;-0.45026903714671396;-1.129925272753716;-1.1609624182467266;0;0;0;0;1
0.545457;0.579123;0.041569;0.462204;-0.224993;-0.544489;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.6399999084509009;-0.22269909503084762;-0.2751698481012353;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;0.01093;0.9260493115104496;0.9216999142944288;1.070129845013851;0.3533206316095301;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.224993;-0.544489;-0.356069;0.041452;-0.101731;-0.207167;-0.026201;0.6780457575874699;1.2435077453155126;-0.041805757284908714;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.238008;0.11547;0.154418;0.275582;0.01093;-0.4488133307191184;1.1779043600824504;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;-0.224993;-0.044017;-0.238008;0.10503;-0.101731;-0.141832;-0.026201;-0.5686022514335617;-0.0931583209947649;0.07958579063994863;0.1315172249966791;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;0.274181;0.274181;-0.356069;0.10503;0.154418;0.275582;0.01093;0.5198419403695966;0.424500215754507;0.0;0.5000001803366698;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.560943777630403;1.5420035195265125;1.4671042608094262;0.11836448930467382;1;0;0;0;1
-0.41908;1.015721;0.041569;-0.313716;-0.635241;-0.007315;-0.238008;-0.134332;-0.101731;-0.207167;-0.026201;1.6420128665071938;0.5073703830255415;0.7474574847023712;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.139362;0.274181;0.274181;-0.356069;0.11547;-0.101731;0.275582;-0.026201;0.022343826737590933;-0.6107080870819739;0.500000034254203;-0.9999989179816056;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;-0.026201;-0.9830742330566851;-1.2723360859456923;-1.129925272753716;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.635241;-0.357931;-0.356069;0.10503;-0.101731;-0.207167;-0.026201;-1.1867509261887343;-0.7527851008707439;0.7696770395638156;0.2924813263822281;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.139362;0.274181;0.274181;0.10792;0.11547;0.154418;0.275582;-0.026201;-0.5085862870739243;-0.02282193259300872;0.19009118408554945;-0.03700029279132163;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;0.274181;0.274181;-0.356069;-0.134332;0.154418;0.275582;-0.026201;0.3527473933454458;0.14994129422823568;-0.0850786786960573;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.268765;-0.044017;0.365197;0.041452;-0.101731;-0.207167;-0.026201;0.5201453049136465;0.3499491933742413;-0.623093562448174;-0.5570173843175046;0;0;0;0;1
0.545457;0.579123;-0.470764;-0.468919;-0.224993;-0.544489;-0.106918;-0.221459;-0.101731;-0.207167;-0.026201;-0.4827490909642083;-1.4277004061148666;-0.49999996574579697;0.1315172249966791;0;0;0;0;1
-0.41908;1.015721;0.111714;0.462204;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;-0.026201;1.5798876317814599;0.4251724950116412;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;-0.268765;-0.544489;-0.356069;0.10503;0.154418;-0.207167;-0.026201;0.5365468109404441;1.1094891823316622;-1.473053635892768;1.0479627913049738;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;0.274181;0.274181;-0.356069;-0.134332;0.154418;0.275582;-0.539718;-0.6355402433187504;-0.9083202278033035;0.07958579063994863;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;-0.635241;-0.544489;-0.238008;0.041452;-0.101731;-0.207167;-0.026201;0.906618143670621;0.7430248941174861;0.0;0.24271347010681787;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.462204;0.333887;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.22269643004347864;-0.13071530711880514;-0.24974314016757915;-0.3107441361870803;0;0;0;0;1
-0.41908;1.015721;-0.097525;0.017386;-0.072927;-0.544489;0.365197;0.041452;-0.101731;-0.207167;-0.026201;0.3902401989678864;-0.8216652021169586;-1.0312205144547;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.139362;-0.268765;0.185665;-0.238008;0.10503;0.154418;-0.207167;-0.026201;0.877769268645421;1.4753514392711164;1.9179627200288172;1.452676396550493;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;0.274181;0.274181;-0.356069;-0.134332;0.154418;0.275582;0.01093;0.33158542689529324;0.23221517512576184;1.484681368788478;0.7924816269434646;0;0;0;0;1
0.545457;-0.018488;0.041569;-0.313716;-0.072927;0.185665;-0.238008;0.10503;0.154418;0.168389;-0.026201;-0.45129115758532845;0.04433288512937655;0.8547557329402489;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.333887;-0.544489;-0.106918;-0.221459;-0.101731;-0.141832;-0.026201;-0.8745284901229986;-0.4172879770652662;-1.3547552876357407;-0.8129665155040607;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.468919;0.333887;-0.007315;-0.106918;0.10503;-0.101731;-0.141832;0.01093;0.44547193227953913;0.28136015854796553;-0.5894906254940036;-1.2572845461949174;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;-0.268765;-0.357931;0.365197;-0.221459;-0.101731;0.168389;-0.026201;0.509799620609828;0.3836783532738076;-1.0407429648722448;-9.96579578919888;0;0;0;0;1
0.545457;-0.018488;0.111714;0.017386;0.333887;-0.044017;0.365197;-0.221459;-0.101731;-0.141832;-0.026201;-1.0155730799818492;-0.5724050384897877;-0.22483013819708175;0.0;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.072927;-0.044017;0.10792;0.041452;-0.101731;-0.207167;-0.026201;-1.2022909154701493;-0.7666794971553338;-0.22483013819708175;-0.7572860661706822;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.224993;-0.544489;-0.356069;0.11547;-0.101731;-0.207167;-0.026201;0.5924986449414911;0.40622347568371725;-0.8547555274150459;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;-0.026201;-0.6233678568498017;-0.13303142197433226;-0.629925444024672;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.268765;-0.044017;-0.238008;-0.221459;0.154418;-0.207167;0.01093;0.0758795462247062;-0.05151822132271543;-0.32765230593822847;0.18925584994080064;0;0;0;0;1
0.417354;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;0.714835698251509;1.1863462430443998;0.0;1.1448012038088167;1;1;0;0;0
-0.41908;-0.174713;0.041569;0.139362;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;-0.026201;0.2947017216643356;0.08916203557656688;0.35475566443183615;-0.8684820536574244;0;0;0;0;1
0.545457;0.579123;-0.470764;-0.313716;-0.224993;-0.544489;0.365197;0.041452;-0.101731;-0.207167;-0.026201;0.21358225699991035;-0.6892196978538858;-1.0312205144547;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.139362;-0.072927;-0.544489;-0.356069;-0.134332;-0.101731;-0.207167;-0.026201;-1.2911471093906615;-0.8618896392949318;-0.8547555274150459;1.2924820477293266;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.313716;-0.268765;-0.044017;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;-0.45543343408378456;-0.5074842635488875;-0.2751698481012353;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;0.274181;0.274181;0.10792;0.041452;-0.101731;0.275582;-0.026201;-0.5976488788587591;-0.12430010596443722;0.19009118408554945;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.635241;-0.357931;0.365197;-0.221459;0.154418;-0.207167;0.01093;-0.32945897602916996;-0.37834744825738814;0.8547557329402489;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;0.274181;0.274181;-0.356069;-0.134332;0.154418;0.275582;-0.026201;0.39390996100372255;0.05285476433753794;0.0;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.357931;-0.238008;0.041452;-0.101731;-0.207167;-0.026201;-0.49796197141676724;-0.33037700935636766;0.15434515092551512;0.1315172249966791;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.017386;-0.224993;-0.544489;-0.106918;0.041452;-0.101731;-0.207167;-0.026201;-0.6233678568498017;-0.4563402630205284;-0.2751698481012353;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.224993;-0.007315;0.10792;-0.134332;0.154418;-0.207167;-0.026201;0.40192168764101266;0.21278564022410273;0.6299255536381182;0.0;0;0;0;0;1
0.545457;1.015721;0.111714;-0.313716;-0.224993;-0.044017;0.10792;0.10503;-0.101731;-0.207167;-0.026201;1.04177324272291;-0.1362083028137304;0.2915032442185457;-0.03700029279132163;0;0;0;0;0
-0.41908;-0.174713;0.111714;0.139362;-0.635241;-0.007315;-0.238008;-0.134332;-0.101731;-0.207167;-0.026201;0.3944807602342644;0.19614524123733781;1.04484694638655;0.6609643298120481;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.072927;-0.007315;-0.106918;0.11547;0.154418;-0.207167;0.01093;0.17264702606509078;0.0510106623892318;0.19009118408554945;0.5000001803366698;0;0;0;0;1
-0.088999;1.015721;-0.097525;0.462204;-0.224993;-0.544489;0.365197;0.11547;-0.101731;0.168389;-0.026201;0.787130841264245;-0.2676773391056319;-0.7004104248483933;-0.6609636806001675;0;0;0;0;1
0.545457;0.579123;0.111714;0.017386;-0.268765;-0.357931;-0.356069;-0.134332;-0.101731;-0.207167;-0.026201;-0.08148876865162324;-0.9753452594192861;-0.7751697624657409;-0.5760012883218479;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.224993;-0.044017;0.10792;-0.221459;-0.101731;-0.207167;0.01093;0.4483738720030426;0.46123213102914157;0.35475566443183615;0.6609643298120481;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;-0.268765;0.185665;-0.356069;-0.134332;-0.101731;-0.207167;-0.026201;0.7309891559469603;1.306262507235078;0.6299255536381182;0.9630002197446496;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;-0.072927;-0.357931;0.365197;0.041452;-0.101731;-0.207167;-0.026201;0.051331529139989514;-0.3144571149712092;-0.49999996574579697;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.224993;-0.544489;-0.356069;-0.221459;-0.101731;-0.207167;-0.026201;-0.673148733133997;-0.2040233581769894;-0.629925444024672;-0.36848271489103696;0;0;0;0;1
0.545457;-0.018488;0.041569;-0.313716;-0.224993;0.185665;0.10792;-0.134332;0.154418;-0.141832;-0.026201;0.4785970438959823;1.0327435559026321;0.9908316558102245;-0.0760015488080755;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;-0.072927;-0.044017;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.029015113437151196;-0.49769443494385573;-0.4200288882837237;-0.6378928215791735;0;0;0;0;0
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.221459;0.154418;0.275582;-0.026201;0.07313609366478122;-0.1450149216852201;-0.629925444024672;-0.0760015488080755;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.139362;-0.268765;-0.007315;0.10792;0.11547;-0.101731;-0.207167;-0.026201;0.1733220527636936;-0.42322655815525323;0.0;-2.160952680178561;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.4644800272734488;1.4355121105731463;0.0;1.9333950388758787;1;1;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;0.274181;0.274181;0.365197;0.11547;0.154418;0.275582;-0.026201;-0.341274552110179;0.1534063899967243;-0.49999996574579697;-0.2572865556554966;0;0;0;0;0
-0.41908;-0.174713;-0.470764;0.462204;-0.268765;-0.044017;-0.106918;0.11547;-0.101731;-0.207167;0.01093;0.2566531085163276;0.1435353636907008;-0.22483013819708175;0.3390360488949802;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.139362;0.274181;0.274181;-0.106918;0.041452;0.154418;0.275582;-0.026201;0.4334819427182992;0.9832579305315591;0.8547557329402489;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.139362;-0.635241;-0.544489;0.10792;-0.134332;-0.101731;0.168389;-0.026201;-0.599542077612206;-1.0123290148476087;0.19009118408554945;-0.0760015488080755;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.635241;-0.544489;-0.238008;0.10503;-0.101731;-0.207167;-0.026201;-0.3468949471503496;-0.5939315310622489;0.07958579063994863;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;-0.224993;-0.357931;0.10792;-0.134332;-0.101731;-0.207167;-0.026201;-0.47813099685688487;0.005874732017162416;-0.22483013819708175;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;-0.072927;-0.357931;0.10792;0.11547;-0.101731;-0.207167;-0.026201;0.39000147477022123;0.20345426567975777;-0.5632523697334149;-0.6609636806001675;0;0;0;0;1
1.191358;-0.018488;-0.470764;-0.313716;0.274181;0.274181;0.365197;-0.221459;-0.101731;0.275582;-0.026201;0.0034439129426917857;0.5319021447685289;0.0;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;-0.268765;-0.357931;-0.238008;0.11547;-0.101731;0.168389;-0.026201;-1.3784940501262755;-1.2088734204989604;-0.7836769553039058;-0.9579669034312224;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;-0.268765;-0.007315;-0.356069;0.11547;-0.101731;-0.207167;-0.026201;-0.4452099054798322;0.05672952068317813;0.18656285034579903;-1.5294432095576835;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.268765;0.185665;-0.356069;0.10503;0.154418;-0.207167;-0.026201;0.43146126989289285;0.672233269904692;1.9846814989544814;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.017386;0.333887;-0.007315;0.365197;0.041452;-0.101731;-0.141832;-0.026201;0.35037307088578257;0.14517691089815166;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.468919;0.333887;0.185665;-0.356069;0.10503;0.154418;-0.141832;0.01093;-0.44767954079541916;-0.37291417596675336;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.018488;0.47127;0.017386;0.333887;0.185665;0.365197;0.10503;0.154418;-0.207167;0.01093;-0.8478618160892294;-0.28577886563424576;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.017386;-0.224993;-0.007315;0.365197;0.041452;0.154418;-0.141832;0.01093;0.7835482834001899;0.8211657108547468;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.139362;-0.268765;-0.544489;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.14210536300795082;0.36729335804043156;-1.129925272753716;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;-0.072927;-0.544489;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.576501734800913;0.8226171973322092;-1.129925272753716;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.468919;0.274181;0.274181;-0.356069;0.10503;-0.101731;0.275582;0.01093;-0.09417964954574373;-0.23385862175151584;0.47228758989085307;0.9036779235784257;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;0.274181;0.274181;-0.106918;-0.221459;-0.101731;0.275582;-0.026201;0.6855344510994348;0.5057845965227452;0.9534605544777767;0.6609643298120481;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.139362;-0.268765;-0.007315;-0.356069;0.11547;0.154418;-0.207167;-0.026201;-0.30996200347602954;0.21559028302455222;-0.05893313991015523;0.37979110228753615;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;-0.268765;-0.007315;0.365197;0.11547;-0.101731;-0.207167;0.01093;1.3120447816803535;1.3878256545670842;0.0;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;-0.224993;-0.544489;-0.356069;0.041452;-0.101731;-0.207167;-0.026201;0.4239894345243358;0.08510774893646145;-0.7751697624657409;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;0.333887;0.185665;-0.356069;-0.221459;0.154418;-0.141832;-0.026201;0.6052898520093343;0.6102637346764171;0.7474574847023712;0.7924816269434646;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;-0.635241;0.185665;-0.238008;0.10503;-0.101731;-0.207167;0.01093;-0.9612559353308376;-1.4001515722486555;2.1873917926676554;1.068260364861578;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.224993;-0.357931;0.365197;0.041452;-0.101731;-0.207167;-0.026201;-0.3266114153044036;0.1879179924222113;0.12498300694992952;0.23024028703235044;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.139362;0.333887;-0.007315;-0.106918;-0.221459;0.154418;-0.141832;-0.026201;-0.8018437759813067;-0.3404146896337232;-0.49999996574579697;-0.11723262637006589;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.468919;-0.268765;0.185665;-0.238008;0.10503;0.154418;-0.207167;0.01093;-0.2204460331547806;-0.36923569112104;0.9182444905805979;0.7924816269434646;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;-0.072927;-0.357931;0.10792;-0.221459;-0.101731;0.168389;-0.026201;0.14079970401946673;0.6989012019873007;-0.5375607839829991;-0.7409837618708776;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.462204;0.333887;-0.044017;0.10792;0.11547;0.154418;-0.207167;-0.026201;-0.1621327079582678;0.342553798308979;-0.22483013819708175;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.462204;-0.072927;-0.357931;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.28449154539930177;0.822718543854474;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.41908;0.579123;0.041569;0.017386;-0.268765;-0.544489;-0.356069;-0.221459;0.154418;-0.207167;-0.026201;0.49485372762601787;-0.32485730474784863;-1.3547552876357407;1.1244198478844136;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;-0.224993;-0.357931;0.10792;0.10503;-0.101731;-0.207167;-0.026201;0.022009187597551928;-0.19468655834832438;-0.49999996574579697;-1.1979625591761844;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.468919;-0.072927;-0.357931;0.365197;0.041452;-0.101731;-0.207167;-0.026201;-0.6332913079015252;-0.12338143324817345;-0.5186373713704301;-1.39293485106067;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.106918;-0.221459;-0.101731;0.275582;0.01093;-0.23095013055525412;-0.26658241264283816;-0.7751697624657409;0.1315172249966791;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;0.333887;-0.007315;-0.106918;-0.221459;0.154418;-0.207167;0.01093;-0.8478618160892294;-0.28611431422820865;0.35475566443183615;0.5000001803366698;0;0;0;0;0
-0.088999;-0.174713;-0.470764;-0.468919;-0.224993;-0.007315;-0.238008;-0.134332;-0.101731;0.168389;0.01093;0.6075062725367489;0.6804716303057438;0.5032840625065013;-0.27396584807089375;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.468919;0.333887;-0.007315;0.10792;0.10503;0.154418;-0.207167;-0.026201;1.3836793711837438;2.0060821578025663;0.0;0.0;0;1;0;0;1
0.545457;-0.018488;-0.097525;0.139362;-0.224993;-0.544489;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.10476118633255499;0.40733125480916654;-0.32765230593822847;0.0;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.313716;-0.072927;-0.044017;0.10792;-0.134332;0.154418;0.168389;-0.026201;-0.8971540982173458;-0.42382484221832883;-0.36024851945710684;0.12122505642057745;0;0;0;0;0
0.545457;-0.018488;-0.097525;-0.468919;0.333887;-0.007315;-0.356069;0.10503;0.154418;-0.207167;0.01093;-0.8478618160892294;-0.2874734574046215;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.238008;-0.221459;0.154418;0.275582;0.01093;-0.5216832355427727;0.3131466492736117;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;1.015721;0.111714;0.462204;-0.268765;-0.044017;0.365197;0.041452;-0.101731;0.168389;-0.026201;1.0496202254000528;-0.08679377405580718;-0.49999996574579697;-0.9182497725337279;0;0;0;0;0
0.545457;-0.174713;0.041569;0.017386;0.274181;0.274181;0.365197;-0.221459;0.154418;0.275582;-0.026201;-0.2227620735868469;-0.2717843955153929;-0.49999996574579697;-0.2572865556554966;0;0;0;0;1
