woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;-0.129792;0.2227999957185124;0.09596101620735148;0.07748567091561324;0.1660749993180719;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.073605;0.10785;-0.513164;0.493635;-0.188663;0.020755;-1.2730484254190906;-1.6046752128171484;-0.93230898820866;-0.6609636806001675;0;0;0;0;1
0.564898;-0.28024;0.031284;-0.335254;0.30891;-0.035131;0.493635;-0.188663;0.020755;0.7806991141043492;0.5974655166388622;0.34539432791432184;0.0;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;-0.129792;-0.1531331471271497;-0.30781179788722773;-1.3190058369067394;-9.96579578919888;0;0;0;0;1
-0.077017;0.112724;0.031284;-0.335254;0.10785;-0.035131;-0.345458;0.000444;-0.129792;-0.5262781312919202;-0.13707157813391574;0.0;0.5000001803366698;0;0;0;0;1
1.407958;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;-0.129792;-0.44181256282159564;-0.6178674385307261;0.34539432791432184;0.2924813263822281;0;0;0;0;0
1.407958;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.6103354046454169;1.0507777089075037;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;-0.052101;-0.513164;0.493635;-0.188663;0.020755;-0.3401080491114264;-0.40516174148909107;-0.613302893199715;0.1315172249966791;0;0;0;0;1
0.564898;0.655333;-0.582316;-0.335254;-0.052101;-0.513164;0.493635;-0.188663;0.020755;0.24585194345890468;-0.6830949626402619;-1.004008539488675;-0.2572865556554966;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;-0.328744;-0.035131;-0.001199;-0.188663;0.020755;0.5605255397708582;0.36469176390202435;-1.004008539488675;-9.96579578919888;0;0;0;0;1
-0.42941;0.112724;0.219052;0.571936;0.10785;-0.001105;0.493635;0.304163;0.020755;0.3506970138554343;0.9059924530063607;-0.24315288717812003;-0.7572860661706822;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.571936;-0.566773;-0.001105;-0.001199;0.304163;0.020755;-0.4966552660741177;-0.7709900576454485;-0.08283361195973095;-0.2781966358192583;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;0.2690239313352554;0.04938706044428754;0.0;0.0;0;0;0;0;1
0.564898;0.112724;-0.582316;-0.335254;-0.052101;-0.513164;0.493635;0.304163;0.020755;-1.3910625218255903;-0.9631156630058457;-0.832200132435933;-0.2572865556554966;0;0;0;0;1
-0.42941;0.112724;0.219052;0.571936;-0.566773;-0.035131;-0.237673;-0.188663;0.020755;0.6708117407585026;1.2498184357123585;0.1850750343192375;0.0;0;0;0;0;1
-0.42941;0.655333;-0.165718;0.571936;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.13588982550700537;-1.087510588332734;-0.832200132435933;-0.8684820536574244;0;0;0;0;0
-0.077017;0.112724;-0.582316;0.052014;0.142277;0.142277;-0.237673;0.143954;-0.236627;-1.414962202704016;-0.9893394941891751;-1.1001086643710636;-1.6609593525428208;0;0;0;0;1
0.564898;-0.28024;0.219052;0.052014;-0.052101;-0.035131;-0.001199;-0.188663;0.020755;-0.7683702401122332;-1.0648394842173188;-0.26790863198598447;-0.16096404127330352;0;0;0;0;1
0.564898;-0.28024;0.524962;0.073605;0.10785;-0.035131;0.493635;-0.188663;0.020755;-0.6080308127308235;-1.316649530744818;-0.7547144865330354;-0.6979639164431446;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.30891;-0.513164;-0.345458;0.000444;0.020755;-0.055412157883309894;-0.2970656777151029;-1.3190058369067394;-1.6609593525428208;0;0;0;0;1
0.564898;1.43015;0.524962;0.073605;0.10785;-0.035131;0.493635;-0.188663;0.020755;0.7127934994719668;-0.5439555353996122;0.1850750343192375;-1.3684801901856585;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;-0.052101;-0.513164;-0.345458;-0.188663;0.020755;-0.6382556026082246;-0.922067484289258;-0.7547144865330354;-0.36848271489103696;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.571936;-0.052101;-0.035131;0.493635;-0.188663;0.020755;-0.43106695435713466;-0.25585018676714916;-0.2188972925966797;-0.6609636806001675;0;0;0;0;1
0.564898;-0.28024;-0.165718;-0.335254;0.30891;-0.035131;-0.001199;0.000444;0.020755;0.4719447348990924;0.2673351370062398;0.2838110204186878;0.3390360488949802;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.10785;-0.035131;0.493635;-0.188663;0.020755;-0.18026254902776953;-0.4331725436351413;-0.7547144865330354;-0.2572865556554966;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;0.18597329907879706;0.17245672217041452;-1.3190058369067394;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.30891;-0.513164;-0.237673;0.000444;0.020755;-0.20278129314244342;-0.45434892637657287;-1.3023138645213228;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.496767281572381;-1.1942461908004238;-0.3242376052200936;0.06875177068876877;0;0;0;0;1
0.564898;-0.28024;0.219052;0.073605;0.30891;-0.001105;-0.345458;0.000444;0.020755;0.6548999403642826;0.46585818073559565;-0.2188972925966797;-0.4999998196633301;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;-0.129792;-0.8171689631310288;-1.021023710662149;-1.004008539488675;-0.6609636806001675;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;0.5233235649258156;1.0914052725841243;0.34539432791432184;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.142277;0.142277;0.493635;0.143954;-0.129792;0.2756279965081961;0.2687548449900046;-0.832200132435933;-0.2572865556554966;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.052014;0.10785;0.178843;-0.201816;0.000444;-0.129792;0.29320192151833635;0.28762859916654904;1.1775947104774944;0.7924816269434646;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.571936;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.6760601083863714;-0.9671930710238147;0.613302999920668;0.7924816269434646;0;0;0;0;1
0.564898;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;-0.129792;-1.0220488534837358;-0.4610591856435252;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.073605;0.30891;-0.001105;-0.237673;-0.188663;-0.129792;-0.47568388118483274;-0.5382021053744074;-0.4868059045724865;0.0;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.052014;0.30891;-0.513164;-0.237673;0.000444;0.020755;-0.42087088124831395;-0.6865871090290623;-1.1001086643710636;-0.4999998196633301;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;-0.129792;-0.06131725699435534;-0.20919850405319665;-0.24315288717812003;0.1315172249966791;0;0;0;0;1
0.564898;-0.28024;0.219052;0.073605;0.30891;-0.035131;-0.201816;0.000444;0.020755;-0.6526425553229228;-0.9360258978283078;-0.8729027004071176;-0.4999998196633301;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.335254;0.30891;-0.035131;-0.345458;0.000444;0.020755;-0.12647360562080684;-0.37339180113738707;-1.004008539488675;-0.36848271489103696;0;0;0;0;1
0.564898;-0.28024;0.031284;0.571936;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.5583614793809543;-1.2633007389148883;-1.385147420493186;-0.8684820536574244;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.10785;-0.035131;0.493635;0.304163;0.020755;0.029795405491137607;-0.20254695185694124;-0.4282278969950986;-0.6609636806001675;0;0;0;0;0
-0.590324;0.112724;-0.582316;0.073605;-0.052101;-0.035131;0.493635;0.304163;0.020755;-0.8963264632294861;-0.43064196526083526;-0.7547144865330354;-0.6609636806001675;0;0;0;0;1
-0.42941;0.655333;-0.165718;0.073605;0.10785;-0.513164;0.493635;-0.188663;0.020755;-0.7023922013233334;-1.6922753194033853;-1.1001086643710636;-0.16096404127330352;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;-0.129792;0.5987505452514957;0.6158103012171612;1.0172753954429254;0.7924816269434646;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.335254;0.142277;0.142277;0.493635;0.143954;-0.129792;0.6805253252304354;0.5875933566789308;0.0;0.6008171729631081;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.073605;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.7807154232818181;-1.0730895341201072;-0.832200132435933;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;0.031284;-0.335254;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.47447436337564286;-0.5475229191106553;0.34539432791432184;0.1315172249966791;0;0;0;0;1
0.564898;-0.28024;0.031284;0.571936;0.10785;-0.513164;0.493635;-0.188663;0.020755;-1.2730484254190906;-1.159142388489814;-0.6819279075984374;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.30891;-0.035131;0.493635;-0.188663;0.020755;0.5247420253810219;0.326059743175599;-0.12649701086075676;0.0;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;-0.129792;-0.002962928250366265;-0.14652000878004043;-0.4868059045724865;0.0;0;0;0;0;1
-0.42941;0.655333;0.219052;0.571936;-0.052101;-0.001105;-0.001199;-0.188663;0.020755;-0.4555279384796532;-1.4326791140547839;0.1850750343192375;-1.1609624182467266;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.571936;0.142277;0.142277;-0.345458;0.143954;0.020755;0.3450053321548512;0.1314985445175262;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;-0.566773;-0.035131;-0.201816;-0.188663;0.020755;0.6366422027490536;0.44875110554978775;0.3953657803516136;0.0;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.571936;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.34294435148602703;-0.6028887685442824;-1.4455027588334297;-1.1609624182467266;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.5262781312919202;-0.8003055364914066;0.15027227192025852;0.5000001803366698;0;0;0;0;1
-0.42941;0.112724;0.031284;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;0.599082929789115;1.1719574936547619;1.1775947104774944;1.0000005410102109;0;0;0;0;0
-0.077017;0.112724;0.524962;0.571936;0.10785;0.178843;-0.201816;-0.188663;0.020755;-0.4966552660741177;-0.0029040038354357636;0.7493667062849921;0.42399859145375207;0;0;0;0;1
0.564898;-0.28024;0.031284;0.073605;0.10785;-0.513164;0.493635;-0.188663;0.020755;-0.11977301168198408;-0.3631862381625687;-0.7547144865330354;-0.2572865556554966;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.9106610858308465;-1.0155827324515019;-1.5869142687910927;-1.1609624182467266;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.30891;-0.001105;-0.001199;0.000444;0.020755;-0.5662001847440193;-0.07633405903642586;-0.613302893199715;0.0;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.073605;0.30891;-0.035131;-0.001199;0.000444;0.020755;-0.4966552660741177;-0.7679850249189529;0.40397234978469376;-0.4999998196633301;0;0;0;0;0
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;0.020755;0.2093170598827726;-0.00972553143917363;-0.613302893199715;-0.34521857208265283;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.571936;0.10785;-0.513164;0.493635;-0.188663;0.020755;-0.6360292616631714;-0.9176770132542521;-1.1001086643710636;-0.6609636806001675;0;0;0;0;1
-0.42941;0.655333;0.219052;0.571936;-0.052101;-0.513164;-0.001199;-0.188663;0.020755;-0.14428134168277895;-1.093739569564345;-0.3190061762096455;-0.16096404127330352;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.335254;-0.052101;-0.513164;-0.201816;-0.188663;0.020755;0.4893109667544045;1.0548685213669997;-0.24315288717812003;-0.2572865556554966;0;0;0;0;1
-0.42941;1.43015;0.219052;-0.335254;-0.566773;0.178843;-0.001199;0.000444;0.020755;1.3915115463039238;0.18635623621329847;1.4455034124991197;0.7924816269434646;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.10785;-0.001105;-0.201816;-0.188663;0.020755;0.3236694591991512;0.11309678982933441;-0.2188972925966797;-0.16096404127330352;0;0;0;0;1
0.564898;-0.28024;-0.165718;-0.619594;0.30891;-0.035131;-0.201816;0.304163;0.020755;-0.9761430202413406;-1.283478687843972;0.07748567091561324;0.38276749031832663;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.073605;0.30891;-0.035131;-0.001199;0.304163;0.020755;-0.8804360196329193;-0.9856761124661885;-0.08283361195973095;0.0;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.052014;0.142277;0.142277;-0.001199;0.143954;0.020755;0.146184328236843;-0.08053872989081849;0.8322003325377114;-1.2781945354330815;0;0;0;0;1
-0.077017;0.655333;0.031284;0.052014;-0.052101;0.178843;-0.001199;0.304163;0.020755;0.5566661669092119;-0.3455187217567274;0.6603918331303147;-0.6223422333590198;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.30891;-0.035131;0.493635;0.304163;0.020755;0.16172410800268505;-0.486702872471324;-0.832200132435933;-1.1609624182467266;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;-0.566773;-0.035131;-0.201816;-0.188663;0.020755;-0.48573173439092776;-0.31350552075171106;0.15027227192025852;0.1315172249966791;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.335254;0.30891;-0.513164;-0.345458;-0.188663;-0.236627;0.02874481983611955;-0.2064726040748501;-1.1001086643710636;-9.96579578919888;0;0;0;0;1
-0.42941;-0.28024;0.031284;-0.335254;-0.566773;-0.513164;-0.237673;0.304163;-0.129792;-0.27700405290697383;-0.4408547572507227;0.0;0.5000001803366698;0;1;0;0;1
-0.590324;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;-1.0220488534837358;0.6085718139504919;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.571936;0.10785;-0.513164;-0.237673;-0.188663;0.020755;-0.5670765358854192;-0.8436215239062782;-1.3190058369067394;-1.6609593525428208;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.073605;-0.566773;-0.513164;-0.345458;0.304163;0.020755;-0.3856644886142424;-0.6532856218469063;0.34539432791432184;0.5000001803366698;0;0;0;0;1
0.564898;1.43015;0.219052;0.073605;0.10785;-0.513164;0.493635;-0.188663;0.020755;0.34817094745381943;-0.931628180892687;-1.0704624521211075;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;0.1504667329818573;-0.07593882730209679;0.0;0.1315172249966791;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.571936;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.7792729263595667;-0.8744642084765182;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
-0.42941;0.112724;0.524962;0.052014;0.10785;-0.513164;-0.237673;-0.188663;0.020755;-0.23867656197737075;0.27458879778840894;-0.9150337158097024;-0.36848271489103696;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.073605;0.142277;0.142277;-0.201816;0.143954;0.020755;0.3050445972359684;0.0902924611691539;0.0;0.1315172249966791;0;0;0;0;1
-0.077017;0.112724;-0.165718;0.571936;0.30891;-0.001105;-0.001199;-0.188663;0.020755;-0.14044440314903078;0.37957846732114986;-0.2188972925966797;-0.36848271489103696;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.335254;-0.052101;-0.513164;-0.001199;-0.188663;0.020755;0.32630505183390157;0.8822729965306302;-0.17180846862250188;0.0;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.052101;-0.035131;-0.001199;-0.188663;0.020755;-0.3976128849736052;0.10473563890895934;0.1850750343192375;-0.2075187337299341;0;0;0;0;1
-0.590324;-0.28024;0.524962;0.571936;-0.052101;-0.001105;-0.201816;0.304163;0.020755;0.6413153014736932;0.6487779223796487;0.15027227192025852;0.5000001803366698;0;0;0;0;0
-0.42941;0.112724;0.219052;0.571936;0.30891;-0.513164;-0.237673;0.000444;0.020755;-0.7332369265979399;-0.257119113256516;-1.2045754403486257;-0.7572860661706822;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.30891;-0.035131;0.493635;-0.188663;0.020755;-1.5229910298758278;-1.8733175795572503;0.1850750343192375;0.0;0;0;0;0;0
0.564898;0.112724;0.219052;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;-0.6103354046454169;1.0507777089075037;0.34539432791432184;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.30891;-0.001105;-0.345458;0.000444;0.020755;-0.39000025917286957;-0.6534249504232664;-0.832200132435933;-0.36848271489103696;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;-0.566773;-0.513164;-0.001199;-0.188663;-0.129792;-0.47363277514760954;-0.6520439882488418;-0.08283361195973095;-0.16096404127330352;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.3018103319058601;-0.36164553272783545;0.4868059712730843;0.1315172249966791;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;-0.129792;-0.762874380312629;-0.9627101827477098;-1.004008539488675;-0.2572865556554966;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;-0.129792;0.36506220350181107;0.24876323470448683;-0.2188972925966797;0.42399859145375207;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.10785;-0.513164;-0.001199;0.304163;0.020755;0.5296813378008076;0.329855162820516;-1.3190058369067394;-0.4999998196633301;0;0;0;0;0
0.564898;-0.28024;0.219052;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;0.2357915799737307;0.10991814436232708;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.30891;-0.035131;-0.345458;0.000444;0.020755;-0.1802794384675828;-0.23366950512287113;0.0;-0.4999998196633301;0;0;0;0;1
-0.077017;0.112724;0.031284;-0.335254;0.30891;-0.035131;-0.345458;0.000444;0.020755;-0.2722712185724331;0.23936312558400788;-0.7547144865330354;-9.96579578919888;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.052014;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.9702495332015839;-0.835664619087781;-0.37237545344119866;-0.0760015488080755;0;0;0;0;1
0.564898;-0.28024;0.219052;0.052014;0.10785;-0.513164;0.493635;-0.188663;0.020755;0.9046419336506978;0.3131045296764269;-1.1001086643710636;-0.5760012883218479;0;0;0;0;1
-0.42941;0.112724;0.031284;0.052014;-0.566773;-0.035131;-0.201816;-0.188663;0.020755;0.12523061442440547;0.6649309692684634;0.11443046932235804;0.0;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.236627;-0.5423799394638512;-0.8198936328506166;-1.1001086643710636;-9.96579578919888;0;0;0;0;1
0.564898;-0.28024;-0.582316;0.073605;0.30891;-0.513164;-0.237673;0.000444;0.020755;-0.6919483010765448;-0.9777439051516942;-1.3190058369067394;-1.3684801901856585;0;0;0;0;1
-0.42941;-0.28024;0.031284;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.41982454858422513;-0.5942577530995345;1.6133032035025332;1.2297165497033835;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;-0.129792;-0.6103354046454169;1.0507777089075037;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;-0.28759765852221253;-0.4522350642969821;0.7277334837958876;0.7924816269434646;0;0;0;0;1
-0.077017;0.112724;-0.582316;0.052014;0.10785;-0.001105;-0.001199;-0.188663;-0.129792;-0.11855223562136956;0.7669401989319086;-0.2188972925966797;0.2924813263822281;0;0;0;0;1
-0.590324;0.112724;-0.582316;0.073605;-0.052101;-0.035131;-0.237673;0.000444;0.020755;-0.7923227675510077;-0.32047587462833194;-0.37237545344119866;0.06875177068876877;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.335254;-0.566773;-0.513164;-0.201816;0.000444;0.020755;0.27973835997827523;0.5091183290336375;-0.12649701086075676;-0.2572865556554966;0;0;0;0;1
0.564898;-0.28024;0.031284;0.052014;0.30891;-0.001105;0.493635;-0.188663;0.020755;0.5137531891986208;0.3167595523003213;-0.7547144865330354;-1.1609624182467266;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.052014;-0.566773;-0.035131;-0.001199;0.304163;0.020755;-0.4844014504060683;-0.5577633975632413;-0.2188972925966797;0.2924813263822281;0;0;0;0;1
-0.42941;1.43015;-0.165718;-0.335254;-0.566773;-0.035131;-0.001199;-0.188663;0.020755;0.6767407608066358;-0.577408178217119;0.5642916505262723;-0.4999998196633301;0;0;0;0;1
-0.077017;1.43015;0.524962;0.073605;0.142277;0.142277;-0.201816;0.143954;0.020755;1.0728089494115916;-0.14806765676172137;1.1775947104774944;0.0;0;0;0;0;1
-0.42941;1.43015;0.524962;0.571936;-0.566773;-0.035131;-0.001199;0.304163;0.020755;1.8732449845669523;0.7037658176913821;1.4455034124991197;0.594517150507675;0;0;0;0;1
-0.077017;0.112724;0.524962;0.571936;0.30891;-0.035131;0.493635;0.304163;0.020755;-1.0413543671714753;-0.587951336842734;-1.004008539488675;-0.7572860661706822;0;0;0;0;1
-0.42941;0.655333;0.219052;0.052014;-0.328744;-0.513164;-0.345458;0.304163;0.020755;-0.5615734641567838;-1.5410268470201844;-1.2045754403486257;-0.4717080803560823;0;0;0;0;1
-0.077017;0.112724;0.524962;0.571936;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.3401080491114264;0.1656461363912266;1.0172753954429254;-9.96579578919888;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.10785;-0.001105;-0.237673;-0.188663;-0.129792;-0.48735330563129997;-0.6667822546525618;-0.37237545344119866;-1.1609624182467266;0;0;0;0;1
