woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;mes_prestamo;trimestre_prestamo;antiguedad_dias;madurez_incompleta;Pago_atiempo
-0.42941;-0.2898;0.524962;0.571936;-0.328744;0.178843;-0.237673;-0.103755;0.144259;-0.188663;-0.129792;-0.8454859211604162;-0.9290702502252824;0.613302999920668;0.5000001803366698;0;0;0;0;0;0;7;3;288;0;1
-0.42941;0.112724;-0.165718;-0.335254;-0.328744;-0.001105;-0.237673;0.035703;-0.098245;-0.188663;0.020755;-0.37673850387913266;0.14533269022915463;-0.2188972925966797;-1.2781945354330815;0;0;0;0;0;0;7;3;288;0;1
-0.590324;-0.2898;-0.582316;-0.619594;-0.328744;-0.035131;-0.345458;-0.103755;0.144259;-0.188663;0.020755;2.2866875866218352;2.678045448212853;0.0;1.66096519542871;0;0;0;1;0;0;7;3;288;0;1
-0.42941;0.112724;0.031284;-0.335254;-0.328744;0.178843;-0.237673;0.035703;0.144259;-0.188663;-0.129792;-0.4340331834701363;0.7658628687076366;0.613302999920668;0.5000001803366698;0;0;0;0;0;0;7;3;288;0;1
-0.077017;-0.2898;0.524962;0.052014;-0.328744;-0.001105;-0.237673;0.035703;-0.098245;-0.188663;0.020755;-0.04623404808363886;-0.28721089889272655;-0.08283361195973095;-0.7572860661706822;0;0;0;0;0;0;7;3;288;1;1
0.564898;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.345458;-0.103755;0.144259;0.143954;0.020755;-1.7316982952009898;-1.3295344525280253;-0.832200132435933;-0.8684820536574244;1;0;0;0;0;0;7;3;287;0;1
-0.590324;0.112724;0.524962;0.571936;0.142277;0.142277;-0.345458;-0.128343;-0.098245;0.143954;0.020755;0.5402498653563694;1.122863707128763;0.5390146889359076;0.2924813263822281;1;0;0;0;0;0;7;3;287;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.052101;-0.035131;-0.237673;-0.128343;-0.098245;-0.188663;0.020755;-0.8977677225828321;-0.414321692190579;0.34539432791432184;-0.7572860661706822;0;0;0;0;0;0;7;3;287;0;1
-0.077017;-0.2898;-0.165718;-0.335254;0.142277;0.142277;-0.345458;-0.103755;0.144259;0.143954;-0.129792;0.24676026563578113;0.24407511441642274;0.0;0.2924813263822281;1;0;0;0;0;0;7;3;287;0;1
-0.42941;0.112724;0.219052;0.073605;0.10785;-0.035131;0.493635;-0.103755;-0.098245;0.304163;0.020755;-0.052545329848937686;0.4739870610234525;-0.6819279075984374;-0.4999998196633301;0;0;0;0;0;0;7;3;287;0;1
0.564898;0.112724;0.524962;0.073605;0.30891;0.178843;0.493635;0.035703;0.144259;-0.188663;-0.129792;-0.44179212027690884;0.1660222510663822;0.613302999920668;0.5000001803366698;0;0;0;0;0;0;7;3;287;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.052101;-0.035131;0.493635;0.035703;0.144259;-0.188663;-0.129792;-0.5101210681237958;0.3495832324675126;0.613302999920668;0.5000001803366698;0;0;0;0;0;0;7;3;287;0;1
-0.077017;-0.2898;0.524962;0.073605;0.142277;0.142277;-0.237673;-0.128343;0.144259;0.143954;-0.129792;0.20234796890338336;-0.022447552130362355;0.0;0.6008171729631081;1;0;0;0;0;0;7;3;287;1;1
-0.42941;-0.2898;-0.165718;-0.335254;0.10785;-0.035131;-0.345458;-0.128343;-0.098245;-0.188663;-0.129792;-1.284094609795976;-1.4001464128036203;-0.4868059045724865;-0.16096404127330352;0;0;0;0;0;0;7;3;287;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;-0.010477;0.144259;0.143954;0.020755;-0.814416159953731;-0.3321362191961046;0.0;0.2924813263822281;1;0;0;0;0;0;7;3;287;0;1
-0.590324;1.43015;0.219052;0.571936;0.10785;-0.035131;-0.237673;0.112191;-0.098245;-0.188663;0.020755;1.8325261954679366;0.7388375390667319;0.0;-1.3684801901856585;0;0;0;0;0;0;7;3;287;1;1
-0.077017;0.112724;-0.165718;0.073605;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;-0.236627;-1.2730484254190906;-0.8247438287756911;0.613302999920668;0.7924816269434646;1;0;0;0;0;0;7;3;287;0;1
0.564898;-0.2898;0.219052;0.052014;0.142277;0.142277;-0.001199;-0.128343;0.144259;0.143954;0.020755;0.06290420015297427;-0.14784644226234134;0.34539432791432184;0.21111654574551816;1;0;0;0;0;0;7;3;287;1;1
-0.42941;0.112724;-0.165718;-0.335254;-0.052101;-0.035131;-0.237673;-0.103755;0.144259;0.000444;-0.129792;0.8815529172599624;1.8443378011274865;-0.2188972925966797;-0.16096404127330352;0;0;0;0;0;0;7;3;287;0;1
-0.077017;-0.2898;0.219052;0.571936;0.142277;0.142277;-0.201816;0.112191;0.144259;0.143954;0.020755;-0.17168194987092114;-0.4219511470615034;-0.832200132435933;-0.8684820536574244;1;0;0;0;0;0;7;3;287;1;1
-0.42941;0.112724;-0.582316;-0.619594;-0.328744;-0.035131;-0.237673;-0.010477;-0.098245;0.304163;0.020755;-0.27025539441800805;0.24015342294805128;-0.7547144865330354;-0.6609636806001675;0;0;0;0;0;0;7;3;287;0;1
-0.590324;0.112724;-0.582316;-0.619594;-0.566773;0.178843;-0.237673;0.035703;-0.098245;-0.188663;0.020755;-0.3076613979952527;0.19997704262308866;1.4455034124991197;1.3502207096656336;0;0;0;0;0;0;7;3;287;0;1
0.564898;-0.2898;0.031284;0.073605;0.142277;0.142277;-0.345458;-0.010477;-0.098245;0.143954;0.020755;-1.146109175518375;-1.0090109712629467;0.613302999920668;0.5000001803366698;1;0;0;0;0;0;7;3;287;0;1
-0.077017;1.43015;0.031284;-0.335254;-0.052101;0.178843;-0.201816;-0.103755;-0.098245;-0.188663;0.020755;0.7001671364209223;-0.5561987313131034;0.8322003325377114;0.6609643298120481;0;0;0;0;0;0;7;3;287;1;1
-0.42941;0.112724;-0.582316;-0.335254;0.10785;-0.001105;-0.237673;-0.010477;-0.098245;-0.188663;0.020755;0.4598979881271389;1.0439059646627453;-0.12649701086075676;-0.36848271489103696;0;0;0;0;0;0;7;3;287;0;1
-0.42941;0.112724;0.219052;0.073605;0.142277;0.142277;-0.345458;-0.128343;0.144259;0.143954;0.020755;-0.20364323946363283;0.3312183831351673;0.0;-1.1609624182467266;1;0;0;0;0;0;7;3;287;0;1
-0.590324;-0.2898;0.031284;0.073605;-0.566773;-0.513164;-0.201816;-0.010477;-0.098245;-0.188663;-0.129792;0.7303114413990031;0.5446218693134693;0.613302999920668;0.6609643298120481;0;0;0;0;0;0;7;3;287;1;1
0.429639;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;1.6495434324468852;2.4108651384341746;0.0;2.184788102381698;1;1;1;1;0;0;7;3;287;0;1
0.564898;-0.2898;0.031284;0.052014;0.30891;-0.035131;-0.001199;-0.128343;-0.098245;-0.188663;-0.129792;0.48547940756554603;0.3850422010324547;0.0;0.1315172249966791;0;0;0;0;0;0;7;3;287;1;1
0.564898;0.112724;0.524962;0.571936;0.142277;0.142277;0.493635;-0.128343;-0.098245;0.143954;0.020755;-0.09133454973877972;0.43232531705611915;0.34539432791432184;-0.2572865556554966;1;0;0;0;0;0;7;3;287;0;1
-0.590324;0.112724;-0.582316;-0.619594;0.10785;0.178843;-0.345458;0.035703;0.144259;-0.188663;0.020755;-0.10991894104153262;0.42464381532186;1.4455034124991197;1.16096472655298;0;0;0;0;0;0;7;3;287;0;1
-0.590324;-0.2898;0.524962;0.073605;-0.052101;-0.001105;-0.001199;-0.128343;-0.098245;-0.188663;-0.129792;0.7104050996296863;0.7420634554269349;0.0;0.0;0;0;0;0;0;0;7;3;287;0;1
1.407958;0.112724;0.524962;-0.335254;0.10785;0.178843;0.493635;0.035703;0.144259;-0.188663;-0.129792;-1.1491134640561953;0.47403709719455245;0.613302999920668;0.5000001803366698;0;0;0;0;0;0;7;3;286;0;1
0.564898;0.112724;-0.165718;-0.619594;0.30891;0.178843;-0.345458;0.035703;-0.098245;-0.188663;0.020755;0.48395664107568725;1.062400745526348;2.0097951680788713;1.5000009918522392;0;0;0;0;0;0;7;3;286;0;0
-0.42941;0.112724;0.524962;0.571936;-0.052101;-0.035131;0.493635;0.112191;-0.098245;0.304163;0.020755;-0.34758403652292674;0.15709904456279583;0.0;-0.16096404127330352;0;0;0;0;0;0;7;3;286;0;1
-0.42941;1.43015;0.219052;0.571936;-0.052101;-0.035131;-0.237673;0.112191;-0.098245;-0.188663;0.020755;1.7145119046000112;0.6254665590009856;0.34539432791432184;-1.1609624182467266;0;0;0;0;0;0;7;3;286;1;1
-0.590324;0.112724;-0.165718;0.571936;-0.328744;-0.035131;-0.201816;0.112191;0.144259;-0.188663;0.020755;-0.560042375498198;-0.051579004633374274;0.0;0.1315172249966791;0;0;0;0;0;0;7;3;286;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.142277;0.142277;0.493635;-0.010477;-0.098245;0.143954;0.020755;-1.229117380049061;-0.7702093062754075;-0.2188972925966797;0.0;1;0;0;0;0;0;7;3;286;0;1
0.429639;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;0.7612223469287311;1.2486411198870722;0.0;1.1448012038088167;1;1;1;1;0;0;7;3;286;0;0
0.564898;-0.2898;0.219052;0.052014;0.30891;-0.035131;0.493635;0.035703;-0.098245;-0.188663;0.020755;-0.4966552660741177;-0.748853119346859;0.0;-0.4999998196633301;0;0;0;0;0;0;7;3;286;1;1
-0.42941;0.112724;0.031284;0.571936;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;-1.2371157986585988;-0.7961147092292727;-1.3190058369067394;-0.8219274513689236;1;0;0;0;0;0;7;3;286;0;1
-0.590324;0.112724;0.524962;0.571936;0.10785;-0.001105;-0.001199;0.112191;-0.098245;0.304163;-0.129792;-0.34006340837037263;0.5322347155993747;0.0;0.5000001803366698;0;0;0;0;0;0;7;3;286;0;1
-0.590324;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.345458;-0.128343;-0.098245;0.143954;0.020755;-0.4559374062259339;-0.6917784755635052;-0.17180846862250188;-0.4999998196633301;1;0;0;0;0;0;7;3;286;1;1
-0.42941;0.112724;0.219052;0.571936;0.142277;0.142277;0.493635;0.112191;0.144259;0.143954;0.020755;0.20744879954216322;0.7532378394763632;0.1850750343192375;0.2924813263822281;1;0;0;0;0;0;7;3;286;0;1
-0.077017;-0.2898;-0.165718;0.073605;-0.566773;-0.001105;-0.001199;0.112191;0.144259;0.304163;0.020755;-0.24671238159314057;-0.4670609692210984;-0.832200132435933;-0.8684820536574244;0;0;0;0;0;0;7;3;286;1;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;-0.128343;0.144259;0.143954;0.020755;-0.0727689435566939;0.4645476795925379;0.8322003325377114;0.5000001803366698;1;0;0;0;0;0;7;3;285;0;1
-0.077017;-0.2898;0.219052;0.073605;-0.566773;-0.035131;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.5731815502243087;0.8470315516093182;0.6370782588876035;0.5000001803366698;0;0;0;0;1;0;7;3;285;0;1
-0.590324;0.112724;-0.582316;-0.335254;-0.052101;-0.035131;-0.237673;-0.010477;-0.098245;-0.188663;0.020755;-0.614669466193298;-0.1297687506392466;0.4868059712730843;-0.4312481145514919;0;0;0;0;0;0;7;3;285;0;1
1.407958;0.112724;0.524962;0.073605;-0.052101;-0.513164;0.493635;-0.103755;-0.098245;-0.188663;0.020755;-1.5260521418741544;-1.0891273570500601;-0.2188972925966797;-0.16096404127330352;0;0;0;0;0;0;7;3;285;0;1
-0.42941;0.112724;0.524962;0.571936;-0.566773;-0.513164;-0.001199;0.112191;-0.098245;-0.188663;0.020755;-0.8963264632294861;-0.4201133649945756;0.34539432791432184;0.7924816269434646;0;0;0;0;0;0;7;3;285;0;1
-0.077017;0.112724;0.524962;0.571936;0.10785;-0.035131;-0.345458;0.112191;-0.098245;-0.188663;0.020755;-0.08837441366631983;0.44767757092079236;-0.5483891962706131;-0.6609636806001675;0;0;0;0;0;0;7;3;285;0;1
-0.077017;-0.2898;0.524962;0.571936;0.142277;0.142277;-0.201816;-0.103755;-0.098245;0.143954;0.020755;-0.2785226088643071;-0.31327795385174045;-0.832200132435933;-0.4999998196633301;1;0;0;0;0;0;7;3;285;1;1
-0.077017;0.112724;0.524962;0.073605;-0.328744;0.178843;0.493635;0.035703;-0.098245;-0.188663;0.020755;1.569719429932196;2.2331388611701026;1.4455034124991197;1.16096472655298;0;0;0;0;0;0;7;3;285;0;1
1.407958;0.430316;0.219052;0.571936;-0.052101;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.054033431032414356;-0.6026661143465102;-0.20362699321133612;0.0;0;0;0;0;0;0;7;3;285;1;1
-0.42941;0.112724;0.031284;0.073605;0.10785;-0.513164;-0.201816;-0.010477;-0.098245;-0.188663;0.020755;-1.354334711229329;-0.9220239356509601;-1.3190058369067394;-0.7270153471477374;0;0;0;0;0;0;7;3;285;0;1
0.564898;0.430316;0.031284;0.052014;-0.328744;-0.035131;0.493635;-0.128343;0.144259;-0.188663;0.020755;0.11923576562927933;-0.5326335815537406;-0.613302893199715;-0.16096404127330352;0;0;0;0;0;0;7;3;285;1;1
0.564898;0.112724;0.219052;0.052014;-0.052101;-0.001105;0.493635;-0.103755;-0.098245;-0.188663;0.020755;0.5976505513996775;1.1845146412235836;-0.12649701086075676;-0.36848271489103696;0;0;0;0;0;0;7;3;285;0;1
-0.077017;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.237673;-0.103755;0.144259;0.143954;0.020755;-0.8858135154232186;-0.42099361859839246;-0.4868059045724865;-0.16096404127330352;1;0;0;0;0;0;7;3;285;0;1
-0.077017;0.112724;-0.165718;0.052014;0.142277;0.142277;-0.201816;-0.010477;-0.098245;0.143954;0.020755;-0.14403603762091405;0.37583330792226094;-0.2188972925966797;0.0;1;0;0;0;0;0;7;3;285;0;1
0.564898;0.112724;0.219052;0.571936;0.10785;-0.001105;0.493635;0.112191;0.144259;-0.188663;0.020755;-0.042494147166510135;0.4847829054307886;-0.4868059045724865;0.0;0;0;0;0;0;0;7;3;285;0;1
-0.42941;0.430316;-0.165718;-0.335254;0.10785;-0.035131;-0.201816;-0.103755;-0.098245;-0.188663;0.020755;-0.0071401569063148295;-0.6683683378432286;-0.4868059045724865;-0.16096404127330352;0;0;0;0;0;0;7;3;285;1;1
0.564898;-0.2898;0.031284;-0.335254;0.142277;0.142277;-0.201816;0.035703;0.144259;0.143954;0.020755;-0.4089191065738352;-0.6412828619633967;0.0;0.1315172249966791;1;0;0;0;0;0;7;3;284;1;1
-0.42941;-0.2898;0.219052;0.073605;0.10785;-0.513164;-0.001199;-0.128343;-0.098245;-0.188663;-0.129792;-1.0769744031330586;-0.8980944480663481;-0.7547144865330354;-0.2572865556554966;0;0;0;0;0;0;7;3;284;0;1
-0.590324;-0.2898;0.219052;0.571936;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;-0.129792;-0.5287113528529482;-0.5888313671827224;0.0;0.1315172249966791;1;0;0;0;0;0;7;3;284;0;1
-0.590324;-0.2898;0.524962;0.052014;0.30891;-0.035131;-0.201816;0.035703;-0.098245;-0.188663;-0.129792;-0.752389727185136;-0.9419884309921996;-0.2188972925966797;0.5000001803366698;0;0;0;0;0;0;7;3;284;1;1
-0.077017;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.035703;0.144259;0.143954;-0.129792;-0.12931975593880088;-0.27277306525872275;0.21851171441279552;0.31421798496946934;1;0;0;0;0;0;7;3;284;1;1
-0.590324;-0.2898;-0.582316;-0.619594;-0.052101;0.178843;-0.345458;0.035703;-0.098245;0.000444;-0.129792;-0.8624467744850594;-1.0602062724233392;1.1160113950831023;1.16096472655298;0;0;0;0;0;0;7;3;284;1;1
0.564898;-0.2898;0.219052;0.073605;0.30891;-0.001105;-0.001199;-0.128343;-0.098245;0.000444;0.020755;-0.22752166198674412;-0.4597833300513209;-0.4868059045724865;-0.6609636806001675;0;0;0;0;0;0;7;3;284;1;1
0.564898;0.112724;0.219052;0.052014;0.142277;0.142277;-0.001199;-0.103755;0.144259;0.143954;0.020755;-0.41523226134120306;0.08443987737462184;1.4455034124991197;1.0849631136251374;1;0;0;0;0;0;7;3;284;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;-0.7156663896275663;-0.23824899794875157;-1.4455027588334297;-0.7572860661706822;1;0;0;0;0;0;7;3;284;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.345458;-0.103755;0.144259;0.143954;0.020755;-0.4966552660741177;-0.003018957458137321;-0.2188972925966797;-0.36848271489103696;1;0;0;0;0;0;7;3;284;0;1
-0.590324;0.112724;-0.582316;-0.619594;-0.566773;0.178843;-0.237673;-0.128343;-0.098245;-0.188663;0.020755;0.2565948694134783;0.8060241176237233;1.3190063705114106;1.0000005410102109;0;0;0;0;0;0;7;3;284;0;1
-0.077017;-0.2898;-0.165718;0.073605;-0.328744;0.178843;0.493635;0.112191;-0.098245;-0.188663;-0.129792;0.7074319333016743;0.741167627719123;0.613302999920668;0.7924816269434646;0;0;0;0;0;0;7;3;284;0;1
-0.077017;-0.2898;0.524962;0.073605;0.10785;0.178843;-0.001199;0.035703;0.144259;-0.188663;-0.129792;0.04507113037239517;0.029747184727639337;0.613302999920668;1.0000005410102109;0;0;0;0;0;0;7;3;284;0;1
-0.077017;0.112724;-0.165718;0.073605;0.30891;-0.035131;-0.345458;0.112191;-0.098245;0.000444;0.020755;0.32361560696910574;0.8901811335005654;0.0;-1.1609624182467266;0;0;0;0;0;0;7;3;284;0;1
-0.42941;-0.2898;-0.582316;-0.335254;-0.566773;0.178843;-0.001199;-0.010477;-0.098245;-0.188663;-0.129792;0.3993490208688001;0.2950516312080161;0.34539432791432184;0.2924813263822281;0;0;0;0;0;0;7;3;283;1;1
-0.590324;0.112724;0.031284;0.052014;-0.328744;-0.001105;-0.237673;-0.128343;-0.098245;0.304163;-0.129792;-1.1531317579912428;-0.8042477399141623;-0.2188972925966797;0.2924813263822281;0;0;0;0;0;0;7;3;283;0;1
-0.42941;-0.2898;0.524962;-0.335254;-0.566773;-0.035131;-0.201816;0.035703;-0.098245;-0.188663;-0.129792;0.5543705138099402;0.46155475605780727;0.613302999920668;0.7924816269434646;0;0;0;0;0;0;7;3;283;1;1
-0.590324;-0.2898;-0.582316;-0.619594;-0.566773;-0.035131;-0.201816;-0.103755;-0.098245;-0.188663;-0.129792;-0.45129176927494224;-0.6185891414317941;0.34539432791432184;0.5000001803366698;0;0;0;0;0;0;7;3;283;1;1
-0.077017;0.112724;-0.165718;0.073605;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;-0.614669466193298;-0.11024975481961753;-0.613302893199715;-0.8684820536574244;1;0;0;0;0;0;7;3;283;0;1
-0.42941;0.112724;0.524962;0.073605;-0.328744;0.178843;-0.345458;0.035703;0.144259;-0.188663;0.020755;0.8863812307109166;1.4946327440669396;1.1775947104774944;1.0000005410102109;0;0;0;0;0;0;7;3;283;0;1
-0.42941;-0.2898;-0.165718;0.052014;-0.052101;-0.035131;-0.345458;-0.010477;0.144259;-0.188663;-0.129792;-0.368275049114012;-0.4142169927964811;-0.2188972925966797;0.2924813263822281;0;0;0;0;0;0;7;3;283;0;1
-0.590324;-0.2898;-0.582316;-0.335254;-0.566773;-0.001105;-0.001199;-0.128343;0.144259;-0.188663;-0.129792;0.2682735394037079;0.26948294224851643;0.8322003325377114;0.5000001803366698;0;0;0;0;0;0;7;3;283;0;1
-0.077017;0.112724;0.219052;0.073605;-0.566773;0.178843;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;-0.9255921467219846;-0.45154763084940414;1.1775947104774944;0.7924816269434646;0;0;0;0;0;0;7;3;283;0;1
-0.42941;-0.2898;0.219052;0.073605;-0.052101;-0.035131;-0.201816;-0.128343;-0.098245;-0.188663;-0.129792;0.49171440562521557;0.2910916733359298;0.03936782812564634;0.40367758866730297;0;0;0;0;0;0;7;3;283;1;1
-0.42941;0.112724;-0.582316;-0.335254;0.142277;0.142277;0.493635;0.112191;0.144259;0.143954;0.020755;0.1117911492607243;0.650495728427762;0.0;0.0;1;0;0;0;0;0;7;3;283;0;1
0.429639;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;1.222026530404135;1.2938777555594598;0.1592783055580361;1.268353126296276;1;1;1;0;0;0;7;3;283;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.328744;0.178843;-0.345458;-0.128343;-0.098245;-0.188663;0.020755;-0.26545676890350617;0.24750643486226734;0.8322003325377114;0.2924813263822281;0;0;0;0;0;0;7;3;283;0;1
-0.077017;0.112724;0.031284;0.052014;0.142277;0.142277;0.493635;-0.128343;0.144259;0.143954;0.020755;-0.8963264632294861;-0.4201133649945756;-0.832200132435933;-0.8684820536574244;1;0;0;0;0;0;7;3;283;0;0
-0.42941;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;-0.8961664377168396;-0.43211909908692303;-0.832200132435933;-1.6609593525428208;1;0;0;0;0;0;7;3;283;0;1
-0.077017;0.112724;-0.165718;0.073605;0.30891;-0.001105;-0.345458;0.112191;0.144259;0.304163;0.020755;-0.27025615701248074;0.25243281254382915;-0.4868059045724865;0.0;0;0;0;0;0;0;7;3;283;0;1
0.564898;0.112724;0.219052;-0.335254;-0.566773;0.178843;-0.237673;0.035703;-0.098245;-0.188663;0.020755;-0.2924370627613324;0.22850074223456718;1.6644007651263515;0.7924816269434646;0;0;0;0;0;0;7;3;283;0;1
-0.590324;-0.2898;-0.582316;0.073605;0.10785;-0.001105;-0.345458;0.112191;-0.098245;-0.188663;-0.129792;-0.15363193421831636;-0.18367420466456139;0.0;0.6609643298120481;0;0;0;0;0;0;7;3;283;0;1
