tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
9;2025-07-13 12:11:00;594112;9;46;Empleado;2000000;800000;55698;824.0;5;3;3;0;0;1261842.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-09 12:11:00;False;0;0.5;738158.0;287;7;3;9
4;2025-07-13 12:43:00;903600;6;59;Independiente;3000000;1500000;135327;804.0;4;0;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-09 12:43:00;False;0;0.0;;287;7;3;4
4;2025-07-13 13:09:00;9600000;36;62;Empleado;3000000;150000;329607;866.0;2;5;2;0;0;988565.0;Creciente;1;False;0;False;False;False;2025-07;2028-06-27 13:09:00;True;0;1.6666666666666667;2011435.0;287;7;3;4
10;2025-07-13 13:19:00;600000;6;65;Independiente;5000000;3000000;89858;757.0;2;3;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-09 13:19:00;False;0;1.0;;287;7;3;10
4;2025-07-13 13:48:00;1977600;12;39;Independiente;4000000;1340000;157729;701.0;6;5;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-07-08 13:48:00;True;0;0.7142857142857143;;287;7;3;4
9;2025-07-13 14:11:00;4107257;4;62;Independiente;2500000;800000;826173;811.0;7;3;4;0;0;1817052.0;Estable;1;False;0;False;False;False;2025-07;2025-11-10 14:11:00;False;0;0.375;682948.0;287;7;3;9
4;2025-07-13 14:39:00;1603920;12;41;Independiente;1500000;300000;125592;763.0;1;5;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-07-08 14:39:00;True;0;2.5;;287;7;3;4
4;2025-07-13 14:44:00;1468801;6;59;Empleado;1600000;400000;217759;845.0;4;1;3;0;0;961885.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-09 14:44:00;False;0;0.2;638115.0;287;7;3;4
4;2025-07-13 14:53:00;1420560;6;68;Empleado;10000000;6500000;210607;883.0;11;2;9;0;1;2706779.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-09 14:53:00;False;0;0.16666666666666666;7293221.0;287;7;3;4
4;2025-07-13 14:56:00;672000;8;53;Empleado;5000000;2000000;77097;720.0;4;4;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-10 14:56:00;False;0;0.8;;287;7;3;4
4;2025-07-13 15:01:00;3493200;36;41;Empleado;6000000;2500000;112331;768.0;7;4;3;0;2;1787805.0;Creciente;1;False;0;False;False;False;2025-07;2028-06-27 15:01:00;True;0;0.5;4212195.0;287;7;3;4
4;2025-07-13 15:40:00;2818800;6;59;Empleado;2700000;600000;424740;838.0;4;2;2;0;0;1409508.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-09 15:40:00;False;0;0.4;1290492.0;287;7;3;4
4;2025-07-13 15:45:00;1558800;6;47;Independiente;3000000;200000;234882;845.0;5;5;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-09 15:45:00;False;0;0.8333333333333334;;287;7;3;4
9;2025-07-13 15:46:00;3588486;11;41;Empleado;5000000;2500000;280470;881.0;4;4;2;0;0;5000000.0;Creciente;1;False;0;False;False;False;2025-07;2026-06-08 15:46:00;True;0;0.8;0.0;287;7;3;9
9;2025-07-13 16:02:00;8153116;5;42;Empleado;3000000;20671524;1323066;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-07;2025-12-10 16:02:00;False;0;0.0;;287;7;3;9
9;2025-07-13 16:11:00;2883918;10;37;Empleado;3000000;1200000;245629;747.0;6;4;4;0;0;821995.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-09 16:11:00;True;0;0.5714285714285714;2178005.0;287;7;3;9
4;2025-07-13 16:31:00;1723200;6;27;Empleado;4000000;700000;255475;742.0;5;13;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-09 16:31:00;False;0;2.1666666666666665;;287;7;3;4
4;2025-07-13 17:00:00;1694845;6;49;Independiente;10000000;5000000;253849;856.0;9;1;5;3;0;1027668.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-09 17:00:00;False;0;0.1;8972332.0;287;7;3;4
9;2025-07-13 17:16:00;3525275;9;38;Empleado;3000000;1000000;330492;859.0;6;7;3;1;0;1581250.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-09 17:16:00;False;0;1.0;1418750.0;287;7;3;9
9;2025-07-13 18:45:00;670200;2;24;Independiente;5000000;2000000;264488;695.0;24;11;2;0;15;1307000.0;Creciente;1;False;0;False;False;False;2025-07;2025-09-11 18:45:00;False;0;0.44;3693000.0;286;7;3;9
4;2025-07-14 08:48:00;2880000;6;54;Empleado;16000000;8000000;431320;745.0;16;3;9;0;6;31640.0;Creciente;0;False;0;False;False;False;2025-07;2026-01-10 08:48:00;False;0;0.17647058823529413;15968360.0;286;7;3;4
4;2025-07-14 10:36:00;1370820;6;27;Empleado;3000000;800000;203233;810.0;3;7;2;0;0;2584905.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-10 10:36:00;False;0;1.75;415095.0;286;7;3;4
4;2025-07-14 11:04:00;8640000;36;58;Empleado;4000000;200000;299965;824.0;3;6;2;0;1;1592424.0;Creciente;1;False;0;False;False;False;2025-07;2028-06-28 11:04:00;True;0;1.5;2407576.0;286;7;3;4
4;2025-07-14 11:15:00;1133977;6;43;Independiente;3000000;1200000;170869;855.0;1;3;0;0;0;961885.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-10 11:15:00;False;0;1.5;2038115.0;286;7;3;4
4;2025-07-14 11:25:00;624000;6;29;Empleado;2500000;1000000;94025;761.0;4;2;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-10 11:25:00;False;0;0.4;;286;7;3;4
9;2025-07-14 11:31:00;3688895;6;42;Empleado;3000000;4889209;503536;;0;0;0;0;0;;Sin_dato;0;True;1;True;True;False;2025-07;2026-01-10 11:31:00;False;0;0.0;;286;7;3;9
4;2025-07-14 13:49:00;1200000;12;23;Empleado;3000000;500000;95709;746.0;9;6;5;0;2;908526.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-09 13:49:00;True;0;0.6;2091474.0;286;7;3;4
4;2025-07-14 13:58:00;619560;6;67;Independiente;1000000;320000;92022;802.0;2;4;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-10 13:58:00;False;0;1.3333333333333333;;286;7;3;4
9;2025-07-14 13:59:00;1380055;4;36;Empleado;3000000;2000000;277597;865.0;1;7;0;0;1;1413333.0;Decreciente;1;False;0;False;False;False;2025-07;2025-11-11 13:59:00;False;0;3.5;1586667.0;286;7;3;9
4;2025-07-14 17:14:00;1244425;12;52;Empleado;2600000;500000;100359;884.0;6;2;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-07-09 17:14:00;True;0;0.2857142857142857;;286;7;3;4
4;2025-07-14 17:59:00;2250000;6;22;Independiente;3500000;1500000;333576;839.0;2;5;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-10 17:59:00;False;0;1.6666666666666667;;286;7;3;4
4;2025-07-14 18:29:00;1500000;12;33;Independiente;1500000;300000;120970;791.0;2;3;0;0;1;2667705.0;Decreciente;1;False;0;False;False;False;2025-07;2026-07-09 18:29:00;True;0;1.0;1167705.0;286;7;3;4
4;2025-07-15 09:10:00;1752000;6;58;Independiente;6000000;2000000;262410;775.0;6;2;0;5;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-11 09:10:00;False;0;0.2857142857142857;;285;7;3;4
4;2025-07-15 09:30:00;3118800;8;30;Empleado;5100000;2000000;360623;759.0;6;6;2;0;2;4560770.0;Creciente;1;False;0;False;False;True;2025-07;2026-03-12 09:30:00;False;0;0.8571428571428571;539230.0;285;7;3;4
4;2025-07-15 10:41:00;1080000;6;56;Empleado;4500000;550000;160117;852.0;4;2;1;1;0;2556481.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-11 10:41:00;False;0;0.4;1943519.0;285;7;3;4
4;2025-07-15 11:36:00;478690;6;32;Empleado;2500000;800000;72130;686.0;8;9;2;1;5;2327896.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-11 11:36:00;False;0;1.0;172104.0;285;7;3;4
4;2025-07-15 11:50:00;839880;6;38;Empleado;4000000;3000000;125784;801.0;1;8;1;0;0;3807210.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-11 11:50:00;False;0;4.0;192790.0;285;7;3;4
4;2025-07-15 13:25:00;1727760;6;52;Empleado;1900000;400000;258756;782.0;1;8;0;0;1;1086951.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-11 13:25:00;False;0;4.0;813049.0;285;7;3;4
4;2025-07-15 14:18:00;1458000;10;40;Empleado;1500000;500000;137465;756.0;8;10;3;0;4;;Sin_dato;1;True;0;False;False;False;2025-07;2026-05-11 14:18:00;True;0;1.1111111111111112;;285;7;3;4
4;2025-07-15 15:17:00;7592304;6;31;Empleado;10000000;5000000;1141364;757.0;9;9;6;0;0;954263.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-11 15:17:00;False;0;0.9;9045737.0;285;7;3;4
4;2025-07-15 15:39:00;1962000;18;25;Empleado;2532000;1000000;108075;696.0;3;5;2;0;0;2392500.0;Creciente;1;False;0;False;False;False;2025-07;2027-01-06 15:39:00;True;0;1.25;139500.0;285;7;3;4
4;2025-07-15 16:01:00;558000;6;43;Empleado;1000000;365000;82878;832.0;4;4;3;0;0;1056000.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-11 16:01:00;False;0;0.8;56000.0;285;7;3;4
4;2025-07-15 16:10:00;2079600;18;28;Independiente;1800000;800000;114553;716.0;5;4;2;0;1;958420.0;Creciente;1;False;0;False;False;False;2025-07;2027-01-06 16:10:00;True;0;0.6666666666666666;841580.0;285;7;3;4
4;2025-07-15 16:37:00;3187681;6;19;Empleado;2700000;600000;477399;705.0;7;5;5;0;2;1662963.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-11 16:37:00;False;0;0.625;1037037.0;285;7;3;4
4;2025-07-15 17:20:00;847800;6;59;Independiente;2000000;800000;125692;756.0;7;3;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-11 17:20:00;False;0;0.375;;285;7;3;4
4;2025-07-15 17:36:00;1644000;6;40;Empleado;2500000;1000000;243756;796.0;4;3;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-11 17:36:00;False;0;0.6;;285;7;3;4
4;2025-07-15 17:48:00;1800000;6;29;Independiente;2000000;1000000;266861;717.0;3;5;2;0;0;1000000.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-11 17:48:00;False;0;1.25;1000000.0;285;7;3;4
4;2025-07-15 18:09:00;1857720;18;42;Empleado;2000000;800000;102331;821.0;8;3;6;2;0;1327076.0;Creciente;1;False;0;False;False;False;2025-07;2027-01-06 18:09:00;True;0;0.3333333333333333;672924.0;285;7;3;4
4;2025-07-15 19:36:00;1297774;12;45;Independiente;3000000;1200000;104661;732.0;12;4;5;0;7;;Sin_dato;1;True;0;False;False;False;2025-07;2026-07-10 19:36:00;True;0;0.3076923076923077;;284;7;3;4
9;2025-07-16 09:22:00;714784;7;37;Empleado;1600000;700000;84543;831.0;5;6;2;1;1;1426909.0;Creciente;1;False;0;False;False;False;2025-07;2026-02-11 09:22:00;False;0;1.0;173091.0;284;7;3;9
9;2025-07-16 09:47:00;1166144;9;46;Independiente;3000000;1200000;109325;852.0;3;5;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-04-12 09:47:00;False;0;1.25;;284;7;3;9
9;2025-07-16 10:34:00;955049;10;42;Empleado;2500000;2000000;81514;906.0;10;7;7;1;0;469405.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-12 10:34:00;True;0;0.6363636363636364;2030595.0;284;7;3;9
9;2025-07-16 10:50:00;1665742;10;55;Independiente;3598844;1545888;142172;772.0;13;2;3;0;7;;Sin_dato;1;True;0;False;False;False;2025-07;2026-05-12 10:50:00;True;0;0.14285714285714285;;284;7;3;9
9;2025-07-16 12:25:00;865672;10;47;Empleado;7600000;5000000;73885;899.0;10;2;7;0;0;1713526.0;Estable;1;False;0;False;False;False;2025-07;2026-05-12 12:25:00;True;0;0.18181818181818182;5886474.0;284;7;3;9
4;2025-07-16 13:37:00;1525921;12;33;Empleado;2000000;400000;121704;703.0;6;6;2;0;2;169567.0;Estable;1;False;0;False;False;False;2025-07;2026-07-11 13:37:00;True;0;0.8571428571428571;1830433.0;284;7;3;4
4;2025-07-16 14:39:00;1290480;6;34;Independiente;10000000;4500000;191322;719.0;8;6;1;1;3;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-12 14:39:00;False;0;0.6666666666666666;;284;7;3;4
4;2025-07-16 16:28:00;986880;6;61;Independiente;900000;350000;146311;762.0;2;1;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-12 16:28:00;False;0;0.3333333333333333;;284;7;3;4
4;2025-07-16 16:41:00;1200000;6;51;Independiente;2500000;600000;177907;807.0;7;2;5;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-12 16:41:00;False;0;0.25;;284;7;3;4
4;2025-07-16 17:56:00;2350920;6;62;Empleado;9000000;4000000;348538;861.0;6;2;4;0;1;14819806.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-12 17:56:00;False;0;0.2857142857142857;5819806.0;284;7;3;4
9;2025-07-16 18:07:00;3515930;9;24;Empleado;5000000;3000000;330246;779.0;3;3;1;1;1;931394.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-12 18:07:00;False;0;0.75;4068606.0;284;7;3;9
9;2025-07-16 18:08:00;1946364;9;36;Independiente;5000000;4000000;182819;751.0;11;10;1;0;6;983889.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-12 18:08:00;False;0;0.8333333333333334;4016111.0;284;7;3;9
4;2025-07-16 18:29:00;2495880;6;55;Empleado;3000000;200000;373792;779.0;2;3;0;0;2;908526.0;Estable;1;False;0;False;False;False;2025-07;2026-01-12 18:29:00;False;0;1.0;2091474.0;284;7;3;4
9;2025-07-16 18:49:00;2670470;10;35;Empleado;4000000;1500000;227926;840.0;4;2;3;0;0;9303013.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-12 18:49:00;True;0;0.4;5303013.0;283;7;3;9
9;2025-07-17 09:46:00;667800;6;56;Empleado;2500000;1500000;91402;892.0;5;4;3;1;0;954263.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-13 09:46:00;False;0;0.6666666666666666;1545737.0;283;7;3;9
9;2025-07-17 09:57:00;3066860;10;44;Empleado;5000000;3000000;261758;815.0;16;8;11;0;1;4512879.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-13 09:57:00;True;0;0.47058823529411764;487121.0;283;7;3;9
9;2025-07-17 11:19:00;1249597;10;44;Empleado;4000000;2000000;106654;862.0;8;0;5;1;1;4517075.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-13 11:19:00;True;0;0.0;517075.0;283;7;3;9
4;2025-07-17 11:50:00;1080000;6;62;Independiente;1800000;300000;162736;786.0;2;3;0;1;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-13 11:50:00;False;0;1.0;;283;7;3;4
4;2025-07-17 12:06:00;4125000;6;48;Independiente;8000000;4000000;617776;806.0;9;9;4;0;2;954405.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-13 12:06:00;False;0;0.9;7045595.0;283;7;3;4
9;2025-07-17 12:09:00;1345730;9;48;Independiente;2500000;1500000;126402;815.0;4;3;2;0;1;1909090.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-13 12:09:00;False;0;0.6;590910.0;283;7;3;9
9;2025-07-17 12:37:00;2375560;9;38;Independiente;6000000;2000000;223133;852.0;5;2;3;0;0;4914250.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-13 12:37:00;False;0;0.3333333333333333;1085750.0;283;7;3;9
4;2025-07-17 13:06:00;818220;6;34;Empleado;8000000;3000000;122540;769.0;5;5;2;0;3;2729066.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-13 13:06:00;False;0;0.8333333333333334;5270934.0;283;7;3;4
9;2025-07-17 13:12:00;2900016;11;41;Empleado;3100000;1750000;227177;808.0;6;6;3;1;1;2263015.0;Creciente;1;False;0;False;False;False;2025-07;2026-06-12 13:12:00;True;0;0.8571428571428571;836985.0;283;7;3;9
4;2025-07-17 14:20:00;2065824;6;26;Independiente;3000000;1000000;306271;814.0;1;1;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-13 14:20:00;False;0;0.5;;283;7;3;4
9;2025-07-17 15:10:00;5566256;9;42;Empleado;3425600;5802621;522830;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-07;2026-04-13 15:10:00;False;0;0.0;;283;7;3;9
4;2025-07-17 15:22:00;1475107;6;49;Empleado;6000000;1500000;219094;821.0;5;2;2;0;0;922222.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-13 15:22:00;False;0;0.3333333333333333;5077778.0;283;7;3;4
4;2025-07-17 15:24:00;839880;6;26;Independiente;1500000;300000;125784;769.0;5;4;0;0;3;;Sin_dato;0;True;0;False;False;False;2025-07;2026-01-13 15:24:00;False;0;0.6666666666666666;;283;7;3;4
4;2025-07-17 15:32:00;840000;6;63;Independiente;1500000;100000;124535;819.0;1;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-13 15:32:00;False;0;0.5;;283;7;3;4
4;2025-07-17 16:45:00;1468800;6;49;Independiente;2000000;1000000;219993;786.0;2;3;0;0;2;788662.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-13 16:45:00;False;0;1.0;1211338.0;283;7;3;4
4;2025-07-17 16:58:00;1440000;6;59;Empleado;12000000;3000000;215660;745.0;9;5;4;0;3;16811288.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-13 16:58:00;False;0;0.5;4811288.0;283;7;3;4
9;2025-07-17 18:27:00;1629976;9;51;Empleado;3000000;2500000;153101;879.0;1;2;1;0;0;1360469.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-13 18:27:00;False;0;1.0;1639531.0;283;7;3;9
4;2025-07-18 08:10:00;1885439;8;42;Independiente;3000000;1000000;216337;842.0;5;2;3;0;0;961885.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-15 08:10:00;False;0;0.3333333333333333;2038115.0;282;7;3;4
9;2025-07-18 09:51:00;2084380;9;55;Empleado;3000000;2000000;197911;879.0;2;2;1;0;0;1060000.0;Estable;1;False;0;False;False;False;2025-07;2026-04-14 09:51:00;False;0;0.6666666666666666;1940000.0;282;7;3;9
9;2025-07-18 10:10:00;1665389;5;34;Independiente;5000000;4000000;270883;748.0;14;4;14;0;0;963410.0;Creciente;1;False;0;False;False;False;2025-07;2025-12-15 10:10:00;False;0;0.26666666666666666;4036590.0;282;7;3;9
9;2025-07-18 10:19:00;1699320;3;45;Empleado;3500000;1700000;451756;818.0;10;16;7;0;0;1200000.0;Estable;1;False;0;False;False;False;2025-07;2025-10-16 10:19:00;False;0;1.4545454545454546;2300000.0;282;7;3;9
